"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews","seller_id"
3322,"VeSsJQyd1I",4019,3,43,65,"TVCJU","Brand D",30.12,"6x1x10 inches","2023-06-10",1,31,3621
4966,"atVGDZnTsi",7305,2,702,54,"KUEDB","Brand J",17.07,"9x7x7 inches","2023-09-30",2,3,6370
1646,"LrchyzmFn9",5113,2,740,7,"CXWAX","Brand C",0.79,"2x6x7 inches","2023-03-17",1,1,2150
2284,"iwWb4hx05T",7399,6,381,1,"LJBJG","Brand A",21.6,"2x3x1 inches","2023-09-19",1,7,4116
1155,"oeuS0WpjX4",3909,2,713,139,"LCWRG","Brand C",32.92,"8x6x2 inches","2023-11-18",1,4,5963
2106,"HjYJbWUV0T",9809,2,593,30,"EKNTE","Brand H",5.57,"5x10x6 inches","2023-01-12",1,15,5549
3340,"iJFXH4tWcI",5787,2,427,77,"PKUPD","Brand E",48.36,"3x6x3 inches","2023-08-19",1,32,1446
7350,"yGjnUVLElk",3180,3,70,43,"UYMDD","Brand C",20.68,"3x5x2 inches","2023-02-19",1,1,3813
8393,"JyXj0xQhPR",5062,3,662,106,"IRYBV","Brand B",37.82,"10x6x3 inches","2023-11-23",1,7,8099
7823,"ok1d2CIsdK",8142,5,44,178,"BTVIQ","Brand J",46.45,"1x7x8 inches","2023-03-10",2,34,2261
3977,"6HCNw2crAP",5146,5,32,6,"AMWLJ","Brand D",10.52,"10x2x5 inches","2023-02-02",1,28,5241
7813,"DqwsxVoMRl",8814,6,605,183,"ZOESU","Brand I",5.16,"4x10x4 inches","2023-10-04",3,44,9570
5013,"RanKEA5VF8",9563,3,197,312,"ZNHRV","Brand H",47.55,"10x1x5 inches","2023-08-17",1,3,7935
3037,"aj94qNuL1a",3050,3,658,477.61,"JMJGF","Brand A",35.94,"10x4x7 inches","2023-03-13",2.58,8,4965
6063,"CNUazeAf0R",8505,3,763,395,"YAWLT","Brand H",33.09,"10x4x7 inches","2023-05-22",1,18,4348
4078,"rscHjXfDsj",2050,3,534,178,"BIKIL","Brand I",18.85,"5x1x8 inches","2023-05-13",1,5,7337
8151,"x1gsCp2nEc",1841,3,397,337.48,"GFZEZ","Brand H",39.11,"2x2x3 inches","2023-10-14",2.09,1,9234
9409,"bG9DkSDdtN",3072,3,461,91,"ROUHF","Brand A",38.39,"1x10x1 inches","2023-03-04",3,42,2516
4800,"75NETtnrho",6837,3,101,160,"RVLJQ","Brand D",47.66,"8x2x5 inches","2023-08-19",1,20,6256
6280,"I02YQzUDWX",2476,3,638,13,"HWTBJ","Brand A",3.73,"10x9x3 inches","2023-03-26",2,52,5009
4480,"DPgtnKaSmp",8544,2,420,119,"AHTHW","Brand G",17.34,"1x10x8 inches","2023-06-05",3,17,7886
2195,"PV4XSpbUTa",7414,2,387,397,"FVKOJ","Brand B",34.51,"1x9x2 inches","2023-08-30",2,12,6822
7457,"N61CLQyTKb",3426,4,589,9,"BIMUB","Brand G",1.3,"2x3x8 inches","2023-07-19",2,6,1990
4854,"ohpanhuunR",6108,4,911,319.12,"YJRQI","Brand F",37.34,"1x10x2 inches","2023-01-16",3.72,43,4165
8012,"zYmUy1l1pG",9407,2,40,28,"ESHIM","Brand E",24.99,"7x2x7 inches","2023-01-25",2,18,1418
7005,"AqdBx1To9c",1620,6,279,80,"IEJAQ","Brand A",26.51,"3x6x1 inches","2023-02-12",1,3,4640
5285,"VQPPXF6wmE",7109,6,989,15,"SAINU","Brand A",14.34,"10x5x10 inches","2023-05-07",1,58,3410
4751,"ijBW8MwM0M",7551,6,979,104,"IJQVL","Brand B",43.99,"4x1x2 inches","2023-11-15",2,55,5918
8124,"51llDq7m0g",2131,3,765,153,"URVDC","Brand B",17.94,"2x3x5 inches","2023-09-03",2,3,1576
6694,"5pvFY5BqvF",3661,3,646,44,"GNWYN","Brand A",38.87,"5x8x1 inches","2023-12-01",1,6,2247
9722,"pbF73kdNkn",5741,3,620,63,"PIPME","Brand D",37.88,"2x10x3 inches","2023-03-24",3,21,8092
6877,"qFmRkPTUkg",4724,3,785,370,"XRFEZ","Brand F",13.45,"4x9x6 inches","2023-04-15",1,1,8857
5281,"VCcld6AcuE",2296,3,56,192.99,"GIGIQ","Brand G",2.29,"8x5x2 inches","2023-06-01",2.41,97,3755
3935,"65IY0FTbP6",1654,3,973,2,"YKCMO","Brand J",21.2,"1x10x1 inches","2023-05-21",1,11,1513
9158,"VFPBcxGCfp",2939,3,135,15,"YOJSB","Brand J",22.23,"3x10x4 inches","2023-07-16",3,84,8490
4477,"0XfFCyspcI",6469,6,400,137,"ULCKV","Brand E",1.75,"3x8x2 inches","2023-03-11",2,19,8837
7156,"CodUAHIm2X",8999,6,198,87,"HMSTO","Brand D",35.56,"3x8x8 inches","2023-01-14",1,36,5151
2934,"j7PPGpsaaV",7516,6,543,425.28,"VLVXC","Brand B",24.35,"10x8x1 inches","2023-07-18",2.65,3,5527
7563,"Tet50PTEUn",1985,3,485,239,"LVEEE","Brand H",19.2,"6x5x6 inches","2023-01-04",1,15,4804
7898,"U8vz5X7Wcm",6180,2,390,303.67,"ZAJTP","Brand H",40.27,"6x10x1 inches","2023-07-22",1.93,73,5524
2457,"MSD3Po2ebP",2346,2,37,11,"HOLPT","Brand F",37.58,"9x10x8 inches","2023-01-09",3,2,7302
7675,"8o9Dpv57Zm",7477,4,88,281,"AETZM","Brand E",35.15,"5x3x8 inches","2023-02-16",4,98,1185
9050,"fUlajDZScM",8326,3,282,390,"AMDNB","Brand B",17.28,"10x5x5 inches","2023-01-31",1,13,1354
3847,"5JnED3YF9F",3020,3,870,128,"YOVRS","Brand E",10.61,"1x4x1 inches","2023-06-15",3,55,7871
6114,"sXhd7K0fbO",3517,3,119,2,"YBZHG","Brand E",34.93,"5x4x3 inches","2023-10-22",2,26,3895
3747,"bmwFNxz16W",7118,3,805,36,"GOMJN","Brand D",10.35,"6x8x4 inches","2023-05-16",1,44,6421
8374,"azF6o6ieUJ",5940,3,809,16,"DLAYN","Brand C",32.23,"9x4x6 inches","2023-10-12",2,16,6840
6837,"O649rJRSIX",2898,3,358,86,"ILVXR","Brand H",22.6,"6x5x4 inches","2023-05-11",1,6,3610
9300,"BlDPdEGycf",6756,4,615,160,"BAZTP","Brand B",11.09,"7x3x2 inches","2023-01-09",1,43,1110
6873,"c0vSQmzegO",7819,4,721,261,"CMJDP","Brand H",15.54,"7x2x10 inches","2023-01-02",3,21,1206
8191,"greW0IeuT4",5747,4,681,27,"BUOMI","Brand J",34.59,"7x3x2 inches","2023-11-09",1,24,7134
1139,"BwM8nxTiUt",5884,3,927,24,"KBGSU","Brand H",3.22,"1x3x3 inches","2023-06-03",2,91,1508
6788,"cUWOVYlv5Y",5043,3,203,231,"EKGNJ","Brand E",39.46,"7x6x9 inches","2023-09-20",3,29,5640
2485,"h4S6yH4dNz",7805,4,56,90.94,"QYGFT","Brand F",46.33,"5x1x5 inches","2023-07-27",3.84,7,4068
5945,"FtG1VZGivP",8247,4,127,189,"FPXNP","Brand J",4.88,"10x1x8 inches","2023-02-13",3,79,8659
6100,"xBV4F73iwg",2302,4,381,276,"VWYTR","Brand J",25,"1x10x10 inches","2023-10-18",2,3,8756
1071,"8yTrTiOaD4",8531,5,483,120,"XBTEO","Brand A",0.95,"3x3x6 inches","2023-10-02",4,17,5722
6681,"n9F5Lgyj8L",6952,5,119,4,"OTCEW","Brand G",36.92,"9x8x10 inches","2023-11-22",1,21,6550
4697,"hWfc8XIW06",9609,5,584,124,"PQYNA","Brand H",30.97,"10x9x2 inches","2023-04-02",2,17,6945
9205,"vJ4KY5bBn4",6478,3,643,294.37,"OXSRM","Brand G",48.31,"7x6x5 inches","2023-05-31",4.6,21,3747
9537,"R2lDXeDNYt",1297,3,733,231.53,"GPJKP","Brand B",1.35,"8x5x7 inches","2023-09-12",3.58,80,4415
9780,"UgC9TnLHq2",3573,3,427,257,"QEIDP","Brand D",25.47,"10x7x7 inches","2023-04-05",4,13,4371
7746,"cM98hhezg2",6471,5,538,237,"UTLCI","Brand B",30.9,"3x9x1 inches","2023-04-10",1,23,4667
5147,"Z82tavGfKi",3747,5,93,194,"DNORY","Brand J",35.52,"2x6x3 inches","2023-07-08",2,43,7512
1867,"zaZenDNr4o",3764,5,56,165,"GVLAA","Brand C",39.66,"5x6x5 inches","2023-04-04",1,50,6788
1095,"gxqizdfDtz",9235,4,49,374,"GPBCQ","Brand J",28.47,"8x8x2 inches","2023-09-21",4,59,5609
6902,"u9nTDFkQTb",4203,5,938,17,"QRJXL","Brand D",26.89,"2x9x7 inches","2023-06-09",1,71,7906
1402,"RnuiNfSMNJ",1128,5,251,58,"RMWOC","Brand B",12.79,"7x8x3 inches","2023-07-19",1,13,7588
1034,"lcalwBTTYz",9825,5,64,95.86,"UIHQU","Brand E",38.37,"5x8x7 inches","2023-10-13",1.14,93,2315
2363,"ESJyayAvUI",1771,5,930,225,"SSZQH","Brand E",26.46,"9x5x7 inches","2023-04-17",2,24,5950
1024,"VPz0Sq04XY",6480,4,563,5,"OYOID","Brand C",26.19,"9x1x5 inches","2023-04-26",2,7,3762
3585,"JV2gGDPeS6",9197,3,924,69,"YIOLK","Brand J",21.25,"8x9x1 inches","2023-06-02",1,51,5432
7929,"5YfIgUXIJO",4239,3,385,155,"KISIX","Brand J",11.15,"6x8x7 inches","2023-05-11",1,48,3629
9461,"1A0xWrlK5F",4635,2,738,192.97,"LXTUG","Brand G",31.5,"7x10x6 inches","2023-11-23",4.04,63,4934
1469,"Ea6Z0stVT3",8690,2,629,32,"XIULY","Brand B",45.03,"3x6x5 inches","2023-06-11",1,14,1056
4478,"gh0KQ1cpvs",4437,2,363,344.8,"KXYCY","Brand E",21.42,"5x3x10 inches","2023-05-25",3.75,38,8705
9854,"bVnUMHM7Tv",8911,3,604,433.34,"IFJSQ","Brand E",17.45,"8x1x2 inches","2023-04-29",3.84,40,4280
8096,"vQ7zs5Yguy",5310,4,58,34,"QSEYT","Brand H",49.52,"4x5x5 inches","2023-04-07",4,25,4389
2737,"6watXp9jGo",6242,4,747,182,"VQUOJ","Brand D",4.39,"10x4x1 inches","2023-07-25",2,28,4813
2522,"9qMqjrKq8o",4673,4,171,204,"GXFWM","Brand I",45.11,"9x6x4 inches","2023-10-04",1,23,4149
6960,"ZWiXLqof6u",3054,4,449,144,"NRGMC","Brand I",39.56,"4x4x8 inches","2023-11-19",4,37,8234
4850,"gAVgwQ6Voe",6568,4,977,33,"TTYYB","Brand B",43.42,"1x9x3 inches","2023-05-25",1,1,9624
3709,"6bQQhL4BZE",9392,4,553,116,"ENPHS","Brand H",4.11,"2x5x2 inches","2023-08-27",2,1,9881
3740,"J5AgJ5VRDz",1602,2,821,175,"SCDCE","Brand H",46.52,"10x2x9 inches","2023-09-17",1,11,3804
9832,"SSi5TlQHsM",7752,2,700,167.67,"NNNIM","Brand F",4.83,"1x4x2 inches","2023-03-20",2.29,76,5900
6964,"UPwEwgl7DJ",7145,2,277,269,"KMGAQ","Brand E",47.22,"1x10x4 inches","2023-02-22",1,18,1971
9030,"SE3eQprBno",2148,3,201,126,"QCTEP","Brand D",26.97,"9x2x2 inches","2023-08-25",2,32,3843
9710,"whlzXT7VdX",5431,3,795,295,"ERZIG","Brand C",42.96,"1x7x7 inches","2023-02-04",1,29,1575
3202,"KFLUIs1tn7",8382,3,15,313.63,"SLDIE","Brand G",40.64,"3x6x6 inches","2023-08-01",3.29,77,1270
1533,"oQYx6jf7Hw",2718,3,173,93,"NSTYR","Brand J",38.65,"3x2x6 inches","2023-04-10",1,61,5460
2763,"Q6J5QuLSmm",4767,3,497,23,"SLJOO","Brand D",40.75,"7x9x4 inches","2023-10-24",1,59,9221
3441,"OT2Ca2lwWB",4857,3,820,173,"BIFOE","Brand I",23.29,"4x6x5 inches","2023-04-01",2,3,5183
6181,"QhSTfKspif",1253,3,903,139,"TDBZE","Brand J",33.69,"6x2x7 inches","2023-07-10",1,12,7731
5067,"JzBdYEeuUS",1799,3,951,357.2,"IDCZM","Brand B",36.86,"2x2x9 inches","2023-05-14",3.92,23,5907
7954,"BAzOQm3elt",8686,4,326,342,"KQRGU","Brand D",3.28,"10x10x7 inches","2023-10-05",2,35,4836
9415,"zceRiLSl8w",4437,4,665,344.8,"KXYCY","Brand E",48.88,"5x3x10 inches","2023-05-25",3.75,38,5822
3591,"Q427ns5v1M",2337,3,167,222,"QRNRI","Brand H",47.01,"5x1x6 inches","2023-11-04",2,83,1385
3383,"AGZm89KZFL",7516,3,646,425.28,"VLVXC","Brand B",41.38,"10x8x1 inches","2023-07-18",2.65,3,5212
4687,"7ChYnw3ZMa",4200,3,21,202,"JZDDT","Brand C",7.45,"2x10x1 inches","2023-07-22",1,2,2389
6719,"bpcSxSd9TG",5327,3,575,86,"TPMDD","Brand G",31.18,"2x7x1 inches","2023-09-30",2,16,3035
1580,"IiuQIlxQu9",9822,3,411,37.55,"EQAQF","Brand I",48.76,"3x6x10 inches","2023-03-18",2.68,62,1940
6534,"yRU7Nn7Hhw",6546,3,91,201,"LQFWA","Brand A",32.65,"10x3x2 inches","2023-05-12",1,47,7441
5520,"n0PgLk1SeI",2694,3,221,17,"PJTPU","Brand F",44.03,"6x1x9 inches","2023-09-02",2,28,2571
7456,"aX531Gcr6t",2587,3,78,34,"AJNXO","Brand E",31.93,"2x9x8 inches","2023-01-29",3,11,2075
9289,"rbNcRM687k",3093,3,828,10,"PLWZB","Brand A",35.39,"5x10x9 inches","2023-11-14",1,9,8997
3820,"6TsBJ5Ap9x",5118,4,759,240.29,"IJNVI","Brand I",1.42,"9x2x2 inches","2023-10-22",2.21,82,7242
3670,"9fjBANzBYx",7754,4,892,8,"DWQDI","Brand B",49.05,"5x7x5 inches","2023-06-19",1,6,1537
7881,"8VvIC9Lg23",6479,4,143,213,"RYNXA","Brand F",3.82,"5x10x8 inches","2023-04-25",2,27,3668
3949,"ljKuOdq92v",6173,3,575,63,"MFASA","Brand E",44.33,"5x3x4 inches","2023-01-31",1,34,4598
1019,"kx7CFnnzrw",4499,3,870,235,"REWPI","Brand G",11.31,"8x3x9 inches","2023-02-24",2,6,5127
8312,"xVOqWShJl3",6962,4,444,433.65,"CZYIF","Brand A",48.7,"9x4x1 inches","2023-08-21",3.76,2,5060
1547,"PED1C8xtoy",7922,4,460,100,"DDOWI","Brand D",34.49,"9x10x6 inches","2023-08-17",1,55,1248
3933,"uIYhMsDQHJ",6975,4,89,31,"KNAUR","Brand F",37.84,"1x3x4 inches","2023-10-14",3,74,7142
6109,"gHWEE1yXtn",5995,4,209,122,"VXEZI","Brand F",34.01,"3x2x2 inches","2023-07-31",3,5,8327
3396,"8loc79NC3F",7540,3,22,65,"KOPVR","Brand E",5.07,"5x5x9 inches","2023-08-30",1,13,6686
6906,"1bs0sj5iOT",6820,3,652,106,"FVCTL","Brand G",10.25,"6x6x5 inches","2023-09-01",1,11,2158
5250,"nBmYjbywHF",1361,3,125,57,"IUOLE","Brand A",15.49,"8x2x7 inches","2023-05-15",2,98,6454
7805,"IevkppfqVS",6289,3,357,14,"QVIOF","Brand E",30.56,"9x4x2 inches","2023-08-17",1,9,5128
9489,"eGfjgsu3z0",8108,3,137,159,"CPZKY","Brand B",20.25,"3x10x4 inches","2023-11-06",2,14,6707
3147,"70MBCd00Rj",8880,3,292,152,"EVDZH","Brand A",41.67,"7x8x3 inches","2023-04-11",4,29,2218
5634,"S6C4OgdLJX",2223,2,739,250,"UGRDY","Brand H",10.08,"1x1x8 inches","2023-02-02",1,29,3756
3503,"X7askMQquu",8043,2,606,163,"XSIYJ","Brand D",13.71,"9x8x2 inches","2023-10-22",1,14,7191
4396,"ol5w74aHNK",5417,2,583,14,"ZSQTH","Brand A",32.34,"5x6x5 inches","2023-01-22",1,13,9791
5870,"iHVWLcPUDM",1241,2,120,29,"ITPNO","Brand C",37.33,"8x3x8 inches","2023-06-20",1,42,3696
8070,"B0rm3wZRUU",9759,4,438,20,"IFSET","Brand E",14.38,"10x9x4 inches","2023-06-01",1,5,1579
3309,"vrST11MJBi",5253,4,104,290,"NBNOS","Brand I",37.7,"9x6x9 inches","2023-10-11",2,5,5857
1544,"tOgNTwcfO6",2295,4,91,127,"OVKPK","Brand A",43.6,"9x1x9 inches","2023-05-16",2,2,9648
2602,"bOri8mGWQp",6738,4,25,23,"HOBUZ","Brand D",36.65,"4x1x7 inches","2023-06-30",1,29,9833
9252,"RfaVcS1Cqt",9280,4,214,279,"FALUX","Brand A",47.5,"3x1x9 inches","2023-02-05",2,4,5984
9713,"5cNivmgSX3",4150,4,956,142,"OAHGL","Brand J",28.99,"3x10x4 inches","2023-02-15",1,3,4698
9948,"0uud654cFA",4825,6,620,196,"WAOZA","Brand F",0.28,"10x4x8 inches","2023-01-07",1,1,7713
1692,"BePKhmyqrC",6074,6,159,207,"FBJKC","Brand G",9.23,"10x8x2 inches","2023-09-28",1,1,2047
4692,"7Za29F3MrL",5838,6,731,67,"QJZRW","Brand J",7.87,"2x4x9 inches","2023-04-28",1,54,5893
1916,"yF5ObAbz4r",1766,2,482,262,"ETILR","Brand J",4.24,"7x8x3 inches","2023-09-21",3,18,2001
5716,"G8MXcrzIDy",4772,2,41,199,"HAPEJ","Brand B",32.19,"8x4x7 inches","2023-06-08",2,51,5893
7244,"qQFhQTJpeX",1834,2,655,172,"GQDHK","Brand J",11.82,"9x3x8 inches","2023-03-13",1,3,5285
5962,"IyIkJlUDUG",7431,4,481,494.92,"JXFUI","Brand G",7.85,"3x4x10 inches","2023-05-25",4.42,52,9454
7495,"xcbkEIFGqQ",5281,4,900,11,"NOSHS","Brand J",43.47,"7x2x7 inches","2023-10-06",1,34,6287
4531,"HAVvPyhLkP",8675,3,506,12,"OJAPX","Brand H",6.68,"2x6x7 inches","2023-09-14",4,22,4944
6515,"kk4qK7cefY",8679,4,473,87,"KGCRK","Brand C",25.35,"9x9x2 inches","2023-05-28",2,28,2944
7473,"TrGwZwaGJg",3486,4,568,115,"SMQOK","Brand H",27.55,"4x3x6 inches","2023-09-12",1,44,2858
8545,"tl8qTUDgcw",7934,1,699,240,"AJGAA","Brand E",22.22,"9x8x4 inches","2023-06-24",1,68,4710
6687,"C3ymDxylqm",2913,2,841,256,"IQMBA","Brand E",1,"9x3x8 inches","2023-11-25",4,19,8238
3456,"2YJvDIYOG7",2713,2,99,63,"ELIDW","Brand G",13.51,"3x6x7 inches","2023-05-30",2,9,6918
2862,"sp9qP0StY5",4084,5,69,11,"AOVMA","Brand B",40.07,"7x3x4 inches","2023-11-17",1,8,5565
6656,"E8SFDLUvOn",6403,5,205,289,"PRJCG","Brand D",48.73,"8x5x8 inches","2023-07-23",3.53,90,5128
7907,"ThMto5l1Zg",2049,5,922,293,"ARDRD","Brand F",48.15,"5x4x8 inches","2023-02-05",1,2,6035
7578,"DHq48Qd39a",2098,2,590,92,"ROJBQ","Brand A",44.66,"4x8x7 inches","2023-05-29",1,4,1741
3510,"4pKlHrLyMm",6438,3,168,149,"JJVQB","Brand I",32.39,"6x7x5 inches","2023-04-14",4,50,6213
9134,"e7wvC9oKuK",4910,3,446,247.23,"TSHRL","Brand F",30.84,"1x9x10 inches","2023-05-20",3.28,80,8228
4325,"wpmzAA4qsS",4682,4,664,108.02,"FCXQX","Brand B",2.91,"10x4x9 inches","2023-03-16",1.59,40,3752
2914,"3msY66429L",7170,4,34,56,"FIIGL","Brand E",22.53,"3x3x6 inches","2023-09-07",1,19,8232
8802,"U6ynSDKzY2",7825,4,269,137,"CJDUQ","Brand A",20.52,"7x9x1 inches","2023-07-23",3,11,7701
7391,"IKBLYoMaYV",8762,3,573,200,"XKOMK","Brand G",15.76,"9x4x6 inches","2023-11-27",1,61,3664
4761,"PcPUiSwQt4",3721,3,876,18,"IISUG","Brand F",28.9,"3x8x1 inches","2023-08-11",2,3,8261
8920,"qfDJ1xhXJm",5099,3,746,125,"JVUUT","Brand A",14.02,"6x4x7 inches","2023-04-05",1,49,1663
8094,"HkX2YDZ24q",6923,4,982,265,"ZYRTE","Brand J",26.11,"3x10x10 inches","2023-08-31",1,90,4736
3870,"wSrm3xlGRa",2698,2,704,21,"QFJCH","Brand F",13.48,"3x4x1 inches","2023-01-29",1,36,7948
1795,"bfNpeWMv0U",1324,6,828,367.87,"VCYLP","Brand C",2.58,"2x1x5 inches","2023-07-07",2.77,12,8873
5080,"ZNEDticDOi",1301,6,186,375,"RQGGU","Brand B",41.9,"4x10x9 inches","2023-10-06",1,13,3331
8612,"00hdQmnHBN",4722,6,249,62,"ZHSFC","Brand J",7.37,"3x10x3 inches","2023-11-06",2,28,9425
1000,"cXFbtmXG3l",1421,4,388,392,"WBKZF","Brand B",26.24,"7x7x9 inches","2023-03-11",1,2,9986
3014,"NBpWDQBkef",4304,4,760,4,"EVMND","Brand F",30.22,"4x5x3 inches","2023-01-14",3,3,1986
5511,"CkTnC3zTY8",7030,1,201,40,"NYAEE","Brand C",16.29,"5x9x2 inches","2023-09-30",3,87,9813
6337,"ylHeE9dvlA",6791,4,843,104,"FEVNN","Brand A",1.28,"4x6x8 inches","2023-08-28",1,1,6664
5390,"dKXHxsc9Gl",1930,4,327,13,"BRURM","Brand G",22.77,"4x4x1 inches","2023-04-28",2,2,7392
4418,"qR0mvMHxWQ",5359,3,867,62,"HHRQV","Brand A",12.22,"8x2x3 inches","2023-09-23",2,42,6099
9962,"qhy3H53LmY",2207,4,242,254.03,"GDATZ","Brand D",17.62,"7x7x3 inches","2023-06-22",2.23,24,5930
1964,"egAbj96T4R",2625,3,577,276,"HRRAR","Brand B",25.46,"5x8x10 inches","2023-08-16",1,1,2953
6851,"dC08acHVgU",6836,3,272,208.55,"VMQFM","Brand E",48.25,"7x10x1 inches","2023-03-05",1.41,67,2455
1462,"gAsHyUGuH1",4022,3,920,162,"NEIHO","Brand I",18.32,"4x6x8 inches","2023-08-05",2,34,2462
3781,"SqDrCIij80",8513,3,19,109,"ASMUQ","Brand J",46.77,"6x3x9 inches","2023-09-05",1,19,9320
8153,"nGXxkZeGIO",6354,2,843,335.56,"QSMWL","Brand J",19.28,"3x5x5 inches","2023-11-22",4.39,6,6856
7084,"SjiHsuxl8O",8353,6,159,282.79,"VTGVH","Brand I",17.04,"1x5x4 inches","2023-05-18",3.59,57,3044
5814,"9y5AMo7oUy",7082,6,172,97,"HHJUT","Brand F",20.69,"2x1x2 inches","2023-05-20",2.28,19,8107
4370,"xSX4A4V7US",4790,3,166,262,"SITQW","Brand G",45.85,"3x7x7 inches","2023-01-04",1,21,3963
4167,"5acmmG8vRh",7869,6,686,146,"OJZWF","Brand D",5.77,"5x5x5 inches","2023-11-09",3,40,1737
3357,"WWucFgU3UO",7300,4,725,416.36,"JXQHL","Brand C",7.9,"6x1x6 inches","2023-06-22",2.83,30,9475
3845,"aBfFapzCPI",5556,4,847,62,"KSXRN","Brand C",28.7,"4x3x5 inches","2023-01-07",3,30,2387
6780,"9XBw42CO1e",2685,2,583,286,"VPTRD","Brand I",3.54,"2x4x2 inches","2023-04-04",4,56,8122
1236,"aIjcqAIiBm",4266,2,530,33,"FHMDJ","Brand I",33.69,"6x2x3 inches","2023-10-13",1,35,2074
6588,"KDW1IL7zid",9763,3,783,93,"HZVQA","Brand A",20.65,"10x5x9 inches","2023-08-12",1,16,5646
9173,"vhkpZUEOxg",1569,3,596,172,"DZCGC","Brand D",24,"1x3x4 inches","2023-02-27",1,22,5038
4066,"sB3In2kbZI",6611,2,978,8,"XNVZC","Brand H",1.02,"2x9x8 inches","2023-02-03",3,14,4735
8835,"TuKJDvWSQB",9787,5,94,295.13,"YAFOO","Brand H",20.55,"2x2x4 inches","2023-07-11",4.4,26,3101
8810,"KmKfZi7CFJ",7016,5,615,146,"WFYYM","Brand D",37.99,"1x5x6 inches","2023-11-25",1,2,6380
3356,"k5avoNDgN4",8321,5,180,136,"SFPJO","Brand B",15.76,"1x3x1 inches","2023-03-22",1,8,7726
5926,"3KN4yAEyfc",9695,3,823,35,"PUESN","Brand H",23.09,"8x6x8 inches","2023-01-17",2,3,2582
6736,"Noulxi6X7o",3716,3,404,13,"MBHJS","Brand C",40.22,"9x5x3 inches","2023-10-20",3,68,9548
2846,"pWeD1ENkfP",7553,3,320,47,"GNBCH","Brand G",29.16,"3x5x4 inches","2023-10-30",1,18,3691
6845,"r9kYhEPm75",6684,3,590,63,"RQEZV","Brand D",17.82,"1x4x2 inches","2023-01-31",2,69,9873
9782,"49WYzHLDhx",8935,2,97,158,"RTSWJ","Brand C",29.28,"2x6x6 inches","2023-06-17",2,8,3807
5133,"FEO9Bn4Hwx",5311,3,796,329.93,"QPVPZ","Brand J",0.14,"5x6x4 inches","2023-07-15",3.97,68,7691
8238,"T5JTEw8iyi",5724,3,832,45,"KLBAV","Brand E",31.68,"3x4x8 inches","2023-04-16",1,10,7486
5427,"2OITOw57rh",2748,3,846,5,"BFYBF","Brand F",45.78,"10x6x4 inches","2023-01-14",1,2,3416
8020,"Mz6yS1Tusw",9352,6,605,65,"APQIU","Brand B",31.4,"8x8x8 inches","2023-09-21",2,10,8331
8334,"h84V16ZSpj",5604,4,100,290.36,"EYAXG","Brand E",31.92,"3x1x10 inches","2023-09-23",3.78,9,2742
6420,"F2OswoeLt2",7300,4,781,416.36,"JXQHL","Brand C",21.9,"6x1x6 inches","2023-06-22",2.83,30,8500
5470,"zLXZoVgjl3",3278,1,151,73,"NSCOZ","Brand F",24.29,"5x7x1 inches","2023-02-21",2,18,1911
6891,"Rf0dMxy1z4",9520,1,205,71,"UEFWG","Brand I",8.53,"6x1x9 inches","2023-07-24",1,1,5678
3926,"Hc1sXV4mtO",8418,2,881,175,"ODIEB","Brand G",26.02,"9x4x2 inches","2023-03-04",1,48,3438
8698,"YWtJ8XLXQi",7467,3,845,169,"GTFMZ","Brand I",14.47,"9x6x6 inches","2023-04-09",1,4,1112
2200,"MKAfJoXnWX",8530,5,57,120,"IYHVG","Brand F",0.43,"3x9x3 inches","2023-09-12",1,18,5085
7734,"44i28AZdJa",4373,2,164,343,"LKEHF","Brand G",17.54,"7x9x6 inches","2023-03-07",2,26,7773
9214,"pVaQblTxTB",1743,3,9,395.85,"EGEYL","Brand F",6.14,"4x9x5 inches","2023-10-25",1.14,67,5036
1559,"vfGIb4lEmu",4834,6,903,232,"MKFDX","Brand G",34.01,"7x5x6 inches","2023-08-06",1,18,1937
1465,"d9QcXURTpW",6903,6,330,483.15,"QOVPL","Brand J",42.15,"9x10x9 inches","2023-08-30",1.84,75,3761
3001,"0r7UNL1Ini",5171,6,927,297,"XMQFS","Brand A",13.8,"6x9x2 inches","2023-02-04",2,5,1039
3382,"LYZ8XZ0pPQ",2666,5,696,174,"JOMBL","Brand D",1.35,"2x8x7 inches","2023-01-05",1,42,8961
9637,"MYMS4WzscU",3750,5,477,186,"YMYLN","Brand I",11.38,"9x2x8 inches","2023-01-12",2,10,5323
6330,"QvsY6Ikkp5",9068,5,127,160,"XBVEF","Brand E",21.8,"3x6x8 inches","2023-04-11",1,20,7465
4483,"j1xgeArFUh",8157,3,257,170,"UXHOP","Brand A",21.7,"10x6x9 inches","2023-09-22",2,13,4890
1779,"UttkBLBu0O",2019,3,99,327,"UVXJV","Brand E",34.24,"8x8x3 inches","2023-02-01",1,6,3007
5464,"u4o6RDTLNR",8668,2,70,169,"ARVEG","Brand D",19.1,"9x3x4 inches","2023-07-24",1,25,6742
1314,"w70DUBsRDg",1075,2,524,128,"TMXZP","Brand H",9.63,"5x7x8 inches","2023-11-19",2,18,2173
4174,"44REl2Hduq",5389,3,801,17,"KASTC","Brand I",41.91,"5x8x8 inches","2023-01-10",1,51,6474
