"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
6386,"5wFATIKXRj",3750,2,236,1,"WIKGG","Brand D",17.51,"6x9x8 inches","2023-02-21",1,57
6653,"4YM2gY8h3l",2325,3,426,260.82,"KDRUO","Brand F",8.83,"9x9x2 inches","2023-11-25",3.26,32
1855,"DtJNHivObO",2431,5,932,213.81,"ISIKD","Brand E",46.89,"2x5x6 inches","2023-01-02",4.54,50
2766,"g5sFdQstMc",3229,5,194,27,"TGUBV","Brand I",38.42,"2x3x10 inches","2023-03-23",2,18
3169,"j1bBISl1r9",8392,5,473,48,"QAOXM","Brand H",18.93,"10x10x8 inches","2023-09-29",1,1
3601,"UfyTayMit9",5844,6,242,41,"UMCWO","Brand C",23.15,"3x7x8 inches","2023-05-13",3,21
8686,"cccMbW9b0o",4129,6,72,232,"CGLPS","Brand I",24.78,"7x10x6 inches","2023-10-03",2,27
7074,"E2IqFRg5AJ",6358,6,125,27,"FWNWW","Brand F",48.35,"6x5x4 inches","2023-01-27",4,17
3050,"BGgHWxnHSJ",6640,4,46,282,"BUBKK","Brand H",30.12,"10x1x10 inches","2023-09-04",2,7
1276,"sLG6hya2Hu",5464,4,342,101,"WTCHN","Brand J",7.19,"9x4x10 inches","2023-09-01",3,2
8294,"ZhwIvOcU1t",3127,3,36,77,"KLVWH","Brand H",37.82,"7x6x9 inches","2023-01-08",2,34
7112,"cVPCLlaIOC",7149,3,972,51,"MVTOZ","Brand A",3.17,"8x9x3 inches","2023-05-18",2,13
7736,"1OMJZdLZBj",4641,3,74,19,"OAGKL","Brand A",1.66,"4x4x3 inches","2023-04-06",3,19
3955,"OHJFvISjWR",6459,6,160,389.79,"PNELB","Brand E",8.84,"6x9x6 inches","2023-06-19",2.12,35
8024,"PmjEBtAAfK",2357,6,121,180.17,"PFZXK","Brand I",8.3,"1x2x1 inches","2023-01-24",4.98,43
7795,"oQt47Zzxux",8698,6,435,313.09,"HWGTE","Brand D",33.55,"9x10x4 inches","2023-04-24",2.58,21
8497,"awTDAzu0jP",8698,5,146,313.09,"HWGTE","Brand D",46.75,"9x10x4 inches","2023-04-24",2.58,21
1013,"oI2VzNWCrp",5227,4,156,70,"BTZRE","Brand A",49.65,"8x3x3 inches","2023-05-16",4,22
5578,"dsPeeX5giq",4502,4,679,370.73,"FWYLM","Brand G",35.72,"2x4x7 inches","2023-11-19",2.24,2
6851,"F606PChhOJ",9602,4,701,59,"AUQLL","Brand I",32.07,"3x5x8 inches","2023-03-27",1,74
5337,"WA1FIE0Fpn",8633,3,226,19,"SYUEF","Brand I",17.18,"9x3x10 inches","2023-05-31",2,2
6643,"TDjJLrqNzj",3711,3,19,19,"PXSAR","Brand G",47.81,"7x9x6 inches","2023-05-24",1,2
5040,"bDGLXWy9br",4624,3,473,101,"UUSAC","Brand J",7.98,"6x4x3 inches","2023-03-30",1,10
9940,"mMoAJMbeCa",5637,3,304,435.77,"AXESY","Brand B",16.76,"5x4x9 inches","2023-04-18",2.27,26
5155,"ryN9eDQpGb",3434,3,193,443.78,"TZNJZ","Brand C",18.8,"9x8x2 inches","2023-08-22",3.51,29
8835,"6yjBbz2kRb",6252,3,102,74,"HWUCW","Brand F",38.83,"2x10x6 inches","2023-05-17",1,4
8645,"Gfrz53Wlrq",5563,4,441,344,"LKTGZ","Brand G",8.62,"7x4x7 inches","2023-11-24",1,92
6150,"HIhMK4Gfjb",4668,4,53,237,"UZJMK","Brand C",20.42,"2x7x6 inches","2023-08-10",1,2
7485,"bBk097FN93",9024,4,41,15,"CUBPI","Brand E",18.85,"3x8x4 inches","2023-03-09",1,12
3857,"e5EcpKZO1R",5685,3,641,264,"FGBDN","Brand D",19.43,"2x8x3 inches","2023-11-11",4,35
7458,"HYeAETeliP",5980,3,20,95,"JAJYX","Brand D",20.05,"2x9x8 inches","2023-02-26",2,95
1716,"Usph0qb0rA",2807,2,96,152,"DFHOJ","Brand D",39.45,"9x3x8 inches","2023-07-26",1,13
6579,"RyHtKGetwE",6451,2,672,56,"LNOXL","Brand F",49.01,"2x5x4 inches","2023-09-26",2,2
3105,"FcgaSpBLQP",9597,4,440,108,"HUXEZ","Brand H",38.26,"5x5x9 inches","2023-09-18",1,15
9777,"qp9Q51s8Uz",8080,2,397,16,"WVETR","Brand A",43,"5x2x6 inches","2023-10-18",2,27
8898,"QEczi3kE1B",3807,2,678,74,"ATXCX","Brand F",32.32,"3x8x5 inches","2023-09-27",1,15
7185,"aaeQ4b5SLd",8880,3,337,434,"BKIRL","Brand G",13.06,"10x8x7 inches","2023-01-17",2,50
1746,"ihR9PHjmWX",8578,3,613,122,"TIWNW","Brand D",40.75,"8x4x1 inches","2023-01-30",2,79
5242,"d11LhOG3sR",8378,3,921,343,"ASNEZ","Brand E",29.26,"8x5x9 inches","2023-09-23",1,10
7001,"RWjPU2v2BC",9287,3,682,161,"DZQSX","Brand E",32.59,"1x7x1 inches","2023-07-22",2,15
1778,"WHZUJpjVBP",4784,3,983,89,"JGJZQ","Brand I",38.08,"8x10x2 inches","2023-11-17",3,9
2705,"BZOl03woRC",6383,4,700,362,"PFZBW","Brand A",47.57,"8x5x7 inches","2023-08-15",1,58
9601,"72te7gdGIe",2614,4,458,224.99,"GFJWT","Brand E",4.81,"1x4x1 inches","2023-01-15",3.73,85
7713,"hRD9XdbK1I",3185,6,345,363.13,"YENRS","Brand E",15.06,"2x4x10 inches","2023-11-27",3.03,25
4385,"bbJncqIFjR",3287,4,86,213,"WVOVM","Brand J",34.73,"2x9x10 inches","2023-09-04",2,24
9457,"0PO6hIfcJo",8475,4,675,128,"GWADQ","Brand I",39.05,"2x6x2 inches","2023-10-01",2,10
6227,"X6pEUbOy1t",2364,4,445,204,"ZHHCH","Brand G",39.66,"9x6x9 inches","2023-03-11",1,55
4303,"l60gH70jNi",6117,2,634,250,"CUPDL","Brand J",5.04,"9x7x6 inches","2023-01-26",2,60
9041,"awVviwudvN",8406,2,120,12,"VSCTE","Brand D",32.77,"6x1x8 inches","2023-05-28",2,52
9292,"WAOpi1TWWo",9113,3,432,49,"CBWJK","Brand A",15.59,"9x7x4 inches","2023-09-10",2,8
4159,"NoscoQfWUa",6326,2,936,87,"AFHEB","Brand H",30.7,"6x2x3 inches","2023-06-19",3,9
7628,"JiqhaBeTCo",8207,6,390,189,"MFEDM","Brand I",8.59,"5x3x9 inches","2023-07-22",1,80
4777,"PavYbWkrOb",1404,4,136,73,"UPSVK","Brand I",22.76,"7x4x3 inches","2023-10-15",1,19
1513,"iWfUrwA609",8603,4,191,324,"OQJRV","Brand E",45.84,"10x4x4 inches","2023-12-01",1,3
3372,"ArrSOkG7Zs",1483,3,466,108,"ZNRWM","Brand D",42.11,"10x7x7 inches","2023-05-20",2,78
6417,"BAOO9dKrqm",1957,3,276,16,"EJYIP","Brand I",16.91,"10x2x1 inches","2023-10-02",1,15
8845,"3N7G65fhl5",8641,3,251,7,"DDKXJ","Brand D",29.53,"3x7x1 inches","2023-10-24",2,13
7464,"7IyTWsIz5S",8465,6,107,54,"JKFRE","Brand J",11.44,"1x2x2 inches","2023-10-09",1,86
2190,"faTJmTOn87",5431,6,477,22,"RXJXK","Brand G",40.14,"9x1x2 inches","2023-09-06",2,3
5954,"CJBP5mCvYT",9964,6,490,353,"XWYPM","Brand I",21.12,"9x10x4 inches","2023-09-11",3,30
8007,"rexO1UwmwM",4232,4,292,361.53,"ULUVD","Brand D",1.62,"8x10x3 inches","2023-01-30",3.17,91
8775,"vK2ks3PuZh",9455,5,507,153,"SETYT","Brand A",11.29,"2x10x7 inches","2023-05-07",2,17
6362,"hsxe4JmCTY",1641,2,362,150,"LWARB","Brand I",15.45,"5x1x1 inches","2023-06-05",2,70
3011,"OpCE1BgsSp",6786,2,319,98,"MBCTS","Brand J",28.51,"4x6x2 inches","2023-08-17",1,10
7031,"EHBng0rTcZ",2802,2,663,138,"DERZG","Brand E",49.08,"5x6x6 inches","2023-07-23",1,79
4068,"EsQ3ywHxvZ",8922,2,707,111,"YWSZL","Brand D",15.99,"4x5x2 inches","2023-11-24",2,44
7123,"tbbR3cWRD6",2757,2,354,2,"RXVHD","Brand H",48.55,"3x8x5 inches","2023-07-25",2,18
7901,"tCSMA64LXR",7335,2,421,122,"VGNJA","Brand C",12.32,"5x10x5 inches","2023-01-01",3,17
9695,"tH5iQqJkCa",7481,3,966,22,"JCWWY","Brand H",45.51,"3x4x2 inches","2023-04-10",3,44
1035,"7MCEjAOsJm",1306,3,599,18,"GQFEJ","Brand A",23.98,"1x8x5 inches","2023-03-11",1,3
7770,"saVBLBwM92",7367,3,286,51,"NVQGX","Brand A",24.06,"9x3x5 inches","2023-08-08",1,34
9946,"XvfjUmSQeU",9615,3,941,51,"ATLNG","Brand C",9.29,"1x6x9 inches","2023-10-06",2,18
2206,"QS4F5IRE2k",4156,6,233,109,"JAKYR","Brand H",19.36,"3x3x7 inches","2023-08-05",4,18
2067,"ufATLtw5T1",7315,6,802,375,"EPLXP","Brand C",14.63,"8x2x9 inches","2023-11-09",4,2
9518,"gR7ZJFaR5M",9722,3,8,73,"OWJFB","Brand F",10.74,"6x8x10 inches","2023-05-07",1,11
6532,"3UVsqebpXh",6911,1,521,381,"UNUPX","Brand E",21.15,"9x1x4 inches","2023-08-07",2,3
2798,"7qByM5M7MS",1647,1,937,9,"OOLEM","Brand D",17.54,"4x6x6 inches","2023-11-28",4,21
2357,"KI6d6UpAHB",9528,1,980,224,"DNXTO","Brand C",12.86,"3x1x1 inches","2023-06-16",1,8
3689,"b21gebrM0P",1930,3,669,128,"ILGQN","Brand B",9.37,"8x5x2 inches","2023-01-13",1,47
1545,"GcMcYVXsxw",8096,2,624,153.31,"KRVZC","Brand A",44.28,"9x6x2 inches","2023-07-22",4.47,71
7109,"YX9j7SJazc",6584,2,193,3,"UNNUO","Brand H",27.16,"5x8x1 inches","2023-08-20",1,42
6405,"1OQDGZ5OGZ",7059,2,595,129,"JNGXE","Brand G",22.62,"3x3x4 inches","2023-03-14",2,16
8907,"AvcJvn9Cmo",3502,3,668,119,"HPYES","Brand G",27.47,"5x2x8 inches","2023-09-22",1,31
9267,"4Cs7Kur6LY",6413,3,609,149.89,"PJDHJ","Brand H",12.83,"6x3x8 inches","2023-05-28",1,33
5512,"LffLAhVSuW",8989,4,664,140,"XTGDX","Brand G",45.68,"3x6x2 inches","2023-03-19",1,9
9470,"pH9rVhNWoJ",6700,4,200,101,"BOKMH","Brand J",20.16,"2x9x9 inches","2023-03-23",1,11
5008,"qsjcjTLkFK",1017,3,92,177.98,"IDCUI","Brand C",46.64,"6x8x2 inches","2023-10-19",2.19,10
9515,"tVmZVE4Kb7",5756,3,67,2,"VZHCV","Brand H",8.41,"6x5x7 inches","2023-09-08",1,10
9607,"uWc0pA1OiU",7105,6,832,156,"MSCWT","Brand D",17.58,"3x6x2 inches","2023-06-10",1,95
5074,"iBBkSlXEvM",3556,6,682,387,"YTCTO","Brand A",28.5,"6x1x8 inches","2023-10-28",1,8
7678,"caRFkQc6Fm",6094,6,620,21,"OHJSZ","Brand J",8.76,"9x4x5 inches","2023-02-13",1,10
6400,"UZ3z2jtkFl",8683,4,16,199.94,"NZHBC","Brand F",46.23,"9x9x1 inches","2023-10-30",4.93,36
3487,"AdY0D9TIdW",8068,4,294,165,"GGQBJ","Brand I",40.58,"6x8x8 inches","2023-11-11",2,84
3683,"Z5sHVuS5kB",9422,4,733,174.16,"WLVEO","Brand F",18.08,"6x4x6 inches","2023-07-25",2.09,12
2101,"KUj9NLQKsE",5035,3,47,34,"BEKSW","Brand J",31.94,"1x10x6 inches","2023-10-25",1,35
7639,"GpZwloYmOr",4605,2,217,35,"VXINL","Brand G",18.35,"5x10x10 inches","2023-08-08",1,26
1057,"tpO4W1DIb2",3942,4,45,443.22,"TVOXL","Brand H",21.13,"9x1x2 inches","2023-05-06",1.33,82
5009,"Vid5oVAxEs",9481,3,343,135,"CWSLT","Brand C",47.28,"1x3x3 inches","2023-08-31",2,18
6972,"gC0GtyIecV",6223,3,598,53,"NHXDX","Brand E",37.36,"6x1x10 inches","2023-06-12",1,2
6722,"F6jeF5WlGy",6925,3,126,41,"QARJO","Brand H",44.93,"4x3x1 inches","2023-11-07",3,63
5243,"9QqkEZavQB",3512,4,398,115,"HFUED","Brand C",19.8,"2x6x5 inches","2023-07-30",2,1
4791,"saIEUo5SXb",3968,4,378,251,"QVNSU","Brand G",14.06,"8x8x4 inches","2023-09-30",1,33
3130,"gT9ydhRDTe",3881,4,509,289.95,"AVDXM","Brand F",9.32,"1x9x9 inches","2023-02-11",3.47,59
5329,"59HRlwHV1t",1595,4,582,455,"AONSU","Brand A",28.76,"5x9x5 inches","2023-10-20",1,3
3090,"tYZqhhMMJr",4754,5,755,273.21,"ZAADX","Brand E",34.4,"6x7x7 inches","2023-03-13",4.86,47
5371,"YhYn8jFSo8",5950,6,611,327,"CXOLR","Brand D",5.79,"6x9x5 inches","2023-08-06",1,2
2732,"3F6i6rtRnp",8999,2,285,69,"XCCVJ","Brand B",27.69,"2x6x3 inches","2023-11-23",3,10
1766,"9D3gthV8aa",7384,3,360,112,"XNYHZ","Brand F",1.25,"2x7x6 inches","2023-06-15",1,35
2072,"MAkLHRm3aX",5114,3,12,70,"MQRQR","Brand H",5.7,"2x5x5 inches","2023-04-03",2,36
5307,"123mHXS0kK",8632,3,90,280.92,"LMQWR","Brand I",20.65,"2x1x6 inches","2023-06-29",3.37,11
5840,"sRq8DMhFSa",3445,3,609,152,"WXNPG","Brand H",43.59,"10x7x7 inches","2023-10-16",1,10
3296,"cFw3g5JQJS",1495,3,30,259.22,"JKLUO","Brand B",6.59,"3x8x4 inches","2023-05-10",4.77,38
1362,"C3LKJyPKg8",5848,2,213,146,"RWSWU","Brand D",45.99,"10x10x7 inches","2023-09-06",1,72
5274,"p0zeqJeveG",1919,3,992,10,"EHQYX","Brand J",41.1,"5x3x4 inches","2023-11-24",1,53
5968,"Gkqp8vnbwx",6048,3,450,24,"IQKSA","Brand H",16.75,"7x8x10 inches","2023-02-09",1,31
2564,"FuwNKRn9w2",5124,3,618,236,"CIWLL","Brand A",21.16,"10x2x9 inches","2023-08-03",2,10
4882,"XTIw7lBFuV",5533,5,236,130.62,"NJMPX","Brand I",33.18,"2x8x2 inches","2023-09-09",2.96,50
2317,"hSvYWeNXfH",5125,2,854,2,"IPYBF","Brand D",43.02,"6x5x7 inches","2023-04-12",3,18
5283,"EbThOxmEpw",2871,2,134,240,"FNBVL","Brand F",38.76,"8x9x6 inches","2023-07-20",1,16
5452,"PLDDFNvnYr",2968,2,717,112,"POMTZ","Brand J",17.52,"10x5x3 inches","2023-07-19",2,42
4720,"lbmHVwPhGF",5475,2,492,85,"OPCQD","Brand B",21.19,"4x5x1 inches","2023-06-25",2,73
5357,"DNAH3KSVWr",4267,3,990,20,"SPXZS","Brand E",20.38,"6x3x5 inches","2023-09-05",1,26
5531,"GN31bQ2NHZ",3943,2,764,135,"WRFCY","Brand D",12.27,"3x3x7 inches","2023-04-18",1,77
7690,"wWUBneyBPl",1352,4,415,185,"NDFNH","Brand B",30.18,"8x8x4 inches","2023-05-12",1,63
1646,"L4PgAyK0ik",8171,4,259,318,"ZBOMK","Brand C",6.41,"9x8x6 inches","2023-05-21",3,42
9780,"dINSkz9i3x",1936,4,779,92,"GSPHO","Brand D",37.64,"1x2x3 inches","2023-03-26",2,3
6260,"hfnWjfEOY7",4370,3,998,393,"MGOQK","Brand F",20.68,"2x7x8 inches","2023-10-14",3,4
7624,"joBhBEwljk",2005,2,272,28,"VUXQP","Brand E",47.62,"4x8x4 inches","2023-08-17",2,26
8429,"wG78o1YRWZ",7036,2,530,50,"YXVKS","Brand D",46.4,"6x1x1 inches","2023-04-04",2,89
9230,"5sEVgv4r86",7741,2,607,25,"XMRBH","Brand J",13.57,"7x9x2 inches","2023-02-23",1,37
8283,"UqODpkNnr2",4903,5,242,343.17,"SATHD","Brand A",8.97,"4x1x9 inches","2023-10-19",4.55,78
2362,"pZgoqrd2fZ",6278,5,149,58,"NNQCZ","Brand J",32.91,"3x8x7 inches","2023-03-14",2,76
2070,"jFNd0fc3Vu",3185,3,115,363.13,"YENRS","Brand E",33.99,"2x4x10 inches","2023-11-27",3.03,25
1817,"q2IozlL5rg",8305,3,376,216,"VVBDZ","Brand G",43.01,"5x5x5 inches","2023-07-26",1,6
6835,"qmCKSmO74B",1711,5,92,84,"FJXBO","Brand D",34.93,"4x10x8 inches","2023-01-16",2,19
6759,"uWOZHCNvlY",1903,6,305,101.1,"MSYXT","Brand F",13.85,"1x3x8 inches","2023-05-02",3.39,43
2192,"w79K75KS68",8383,6,133,245,"SLDOY","Brand E",27.8,"5x8x7 inches","2023-09-07",3,14
4218,"cItmi6Jeyk",8620,6,470,456,"ZWZEO","Brand D",0.73,"8x3x2 inches","2023-01-02",3,33
1000,"8mlevadOgU",9232,1,918,161,"UKQDN","Brand A",28.13,"9x6x6 inches","2023-02-21",3,11
3039,"nq3WO659r4",5229,3,541,74,"ALOTD","Brand F",16.92,"6x10x4 inches","2023-10-23",3,9
4103,"865c9mU9QF",2167,3,31,24,"KXCRQ","Brand J",7.53,"9x1x5 inches","2023-09-30",2,56
8067,"SU7iHh49E3",3100,3,236,26,"JNGLX","Brand J",40.4,"1x7x2 inches","2023-05-04",2,24
9582,"dhxJwYQHZc",8185,3,804,332,"WGLGY","Brand I",20.02,"9x3x7 inches","2023-09-15",1,10
6757,"LHz8D64edt",2284,3,302,26,"TDMNR","Brand B",30.29,"8x6x5 inches","2023-07-24",3,19
6395,"jxFdIx27wy",6864,3,691,1,"VGBAW","Brand F",25.13,"3x5x5 inches","2023-02-18",1,45
4154,"w4FOldi66U",2325,4,789,260.82,"KDRUO","Brand F",23.26,"9x9x2 inches","2023-11-25",3.26,32
5168,"eXXlcQMXed",5614,4,52,319,"PVLNK","Brand G",5.46,"8x7x4 inches","2023-05-19",1,27
1914,"gtpdyP57MC",5516,2,994,51,"ARJYY","Brand F",39.11,"3x8x8 inches","2023-10-21",1,30
5589,"Jr4R7v2cYY",8651,4,1,73,"KMHLL","Brand G",24.42,"8x8x5 inches","2023-03-21",1,55
4927,"Fv7RLpbdRs",4737,3,624,88,"QLRGK","Brand H",12.26,"2x1x3 inches","2023-04-22",1,44
4330,"pGPD6M0Yzn",8872,3,776,105,"EBNSN","Brand C",10.89,"10x9x3 inches","2023-06-01",1,31
8555,"Oalx39HkoT",5560,3,651,91.31,"JXPWN","Brand C",9.8,"9x4x4 inches","2023-10-19",3.72,44
5778,"nhVkfVtcO4",5090,2,953,273,"ZSIJY","Brand F",32.45,"9x7x2 inches","2023-10-25",1,5
3544,"v5fFeD1El5",9749,4,814,30,"LQMQP","Brand J",17.79,"4x5x4 inches","2023-06-29",2,40
1982,"gdUSPj6y30",9675,3,50,52,"PHNXK","Brand B",44.01,"1x8x8 inches","2023-09-05",1,30
4681,"ki7MhzFeaP",4973,3,339,308.12,"YARNY","Brand F",42.46,"6x8x4 inches","2023-10-02",3.68,95
8578,"1qpiVyXxuM",6239,3,625,83,"HSVKS","Brand E",32.67,"5x5x4 inches","2023-07-06",1,41
6711,"kAtpDujPCH",4931,1,97,56,"UDNSA","Brand H",46.86,"8x6x10 inches","2023-07-08",3,13
2040,"MFcvrMrIGE",4606,1,136,456.51,"TTYKU","Brand G",39.48,"2x10x9 inches","2023-04-07",4.41,67
3035,"mK1D7F0Cw2",9542,1,560,41,"NMGDR","Brand I",48.81,"1x7x9 inches","2023-01-17",1,21
2057,"bTRjFhuF96",4368,3,627,185,"PFQMR","Brand G",40.89,"7x2x1 inches","2023-07-06",3,36
