"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
6439,"Mv8gWdBp1o",4245,2,581,173,"NNMIF","Brand B",41.73,"3x9x10 inches","2023-05-19",1,21
5044,"brYkBoNzWo",8481,5,593,372,"MNCVN","Brand J",19.37,"4x6x1 inches","2023-07-12",1,31
9375,"ZTJRsVxYuW",7550,5,217,56,"RTZRW","Brand F",47.65,"9x2x6 inches","2023-02-25",2,6
3600,"YgNf9PrNEa",9824,6,728,255.33,"TRZXQ","Brand C",22.85,"3x8x4 inches","2023-03-02",2.11,47
3784,"yZ05sqH4yM",1019,6,306,146,"OCVOE","Brand B",20.26,"10x7x8 inches","2023-05-08",1,13
9188,"AG1vVy3vHZ",2724,6,855,142,"KGKWI","Brand J",38.87,"4x3x5 inches","2023-10-16",1,6
8780,"miCKsEGzof",4067,3,532,39.83,"IIKFH","Brand A",39.69,"9x1x4 inches","2023-03-31",1.13,75
7758,"wgCX02AAmh",2364,3,140,17,"GUDXY","Brand F",27.11,"5x3x3 inches","2023-05-18",1,20
5225,"6AazbF80Xc",8745,2,406,147,"SUDIR","Brand E",36.19,"6x10x9 inches","2023-01-01",1,55
5973,"RLBrces0NX",1403,3,395,259,"HPIPC","Brand I",26.13,"3x9x6 inches","2023-08-30",1,19
1428,"kK3QkLXdQS",9091,3,608,108,"UDEUY","Brand D",22.58,"2x6x1 inches","2023-01-21",3,3
6770,"yTUXuiQP4Q",2949,3,22,97,"IDAVO","Brand B",44.88,"6x9x10 inches","2023-07-25",2,22
8990,"D9OVpFbfU0",9236,3,668,189.54,"SPPFD","Brand D",28.68,"10x4x3 inches","2023-06-23",3.73,47
6927,"c5io46am7h",1246,3,755,113,"SBXKU","Brand D",32.33,"1x6x9 inches","2023-03-23",3,25
9677,"xckelX4ucz",9738,3,376,287,"ECJYM","Brand I",10.49,"4x8x6 inches","2023-02-15",2,48
9455,"V3kI0xrU0E",9020,2,912,238,"HYIVA","Brand F",39.17,"1x6x3 inches","2023-07-05",2,9
9831,"bpNMMiS0vJ",6366,2,986,62,"ITRVR","Brand A",11.75,"6x10x3 inches","2023-07-31",3,17
3334,"t756vqWRNm",7669,6,873,62.71,"PUAGF","Brand E",2.12,"6x2x8 inches","2023-11-06",1.19,83
3473,"QXabx1rLfT",5243,6,302,34,"ENYSX","Brand J",5.45,"10x8x4 inches","2023-05-30",1,19
3900,"IKnyyCxeYK",4694,2,554,80.33,"YNIPI","Brand F",48.02,"3x2x6 inches","2023-02-25",4.92,34
5517,"W2tMczX8Mz",6490,2,746,251,"MKZEV","Brand C",11.82,"10x6x10 inches","2023-06-14",2,56
7887,"LRS7UEoEIM",2852,2,274,52,"ANBIL","Brand J",10.23,"3x9x7 inches","2023-04-07",1,28
5042,"4unIsyHKK9",4767,2,721,47,"QNMKI","Brand F",24.54,"2x10x4 inches","2023-06-30",2,2
8252,"R2Vfc4000S",9248,3,409,89,"PJYGG","Brand A",14.46,"6x7x6 inches","2023-10-07",1,5
1214,"FxQALCFkDS",4943,3,289,252,"OQCXA","Brand A",17.97,"8x9x8 inches","2023-01-11",2,26
8471,"wosjCxW1xf",5710,3,255,373,"FKRPU","Brand C",43.73,"10x3x1 inches","2023-02-01",1,27
3419,"LzAXQ8l78s",2877,3,72,461,"AFOUU","Brand I",5.07,"6x7x2 inches","2023-07-30",3,12
5138,"lh5Wv5QVkB",6272,3,452,130,"NQQFZ","Brand G",25.6,"6x6x10 inches","2023-08-31",2,5
5502,"WwFhESg4cz",6196,3,851,313,"IDSWJ","Brand G",27.76,"4x10x9 inches","2023-10-12",4,42
2429,"8OntphTPio",3334,2,494,187,"WPUWF","Brand F",27.74,"3x7x9 inches","2023-07-15",1,47
7200,"vweSsuY6vn",6133,6,364,190,"IZLWV","Brand A",30.26,"6x9x2 inches","2023-08-11",3,4
2919,"Ta6HVBhrdb",2978,6,540,259,"BGWVI","Brand H",7.8,"2x9x2 inches","2023-02-24",1,27
4595,"1nfJhtuujP",9924,1,364,39,"UMXVZ","Brand J",37.47,"5x6x9 inches","2023-03-09",2,7
3791,"D1OVpk7MPG",2638,1,931,151,"OVWAZ","Brand H",9.25,"9x2x8 inches","2023-01-15",1,11
6699,"Bw4pTAdnhz",5371,3,588,35,"KCJCP","Brand H",2.24,"4x1x4 inches","2023-09-04",1,58
5856,"AiDAuOiZgA",1211,3,340,25,"RTLLE","Brand G",41.65,"7x5x10 inches","2023-03-24",1,3
2851,"1oAywiz8Fr",2702,5,649,9,"EUHGG","Brand B",12.1,"10x10x6 inches","2023-09-02",1,69
8163,"l8CUQpRGcq",9672,5,752,282,"YZRUP","Brand F",45.45,"4x10x10 inches","2023-10-29",3,34
2862,"M1jlEIl13V",3539,5,246,245,"AXGKB","Brand A",4.57,"1x10x3 inches","2023-08-04",3,49
4677,"WwOS8Vsj8E",8683,2,402,10,"VEUGR","Brand H",17.86,"1x10x5 inches","2023-03-22",1,89
6951,"f4yJIgx5lP",1124,3,728,193.02,"SFFXX","Brand E",3.46,"3x7x6 inches","2023-08-18",2.22,48
8422,"sxX8FNQgMz",3181,3,85,106,"TQOON","Brand I",17.25,"8x5x10 inches","2023-04-27",1,18
9322,"Mlsfnqv6Mb",3071,3,549,235.47,"CVFHT","Brand A",12.11,"3x8x3 inches","2023-03-17",3.35,36
6207,"HLkZ8YSX2t",9726,6,583,28,"ZITHH","Brand I",27.97,"3x6x9 inches","2023-02-06",3,12
3927,"5C8EMSYiv0",1885,3,269,141.15,"MOTKE","Brand J",7.11,"1x4x3 inches","2023-07-07",2.39,50
3572,"3DR0SB6Dcv",2896,2,520,47,"XAYYM","Brand H",26.43,"9x9x6 inches","2023-08-04",1,7
7599,"fiVEgcKn91",7231,2,329,152,"YHDBU","Brand H",1.81,"7x4x7 inches","2023-10-25",1,1
3314,"RwHY9CLmsc",8253,5,598,161,"UKWVH","Brand D",37.41,"4x2x7 inches","2023-04-27",3,11
6020,"UoURsF7GQy",8077,5,587,81,"CBRPT","Brand A",10.28,"2x8x1 inches","2023-05-26",1,78
4501,"WdYmJr35qk",8610,5,188,160,"INFON","Brand G",41.8,"10x5x6 inches","2023-01-10",1,23
2373,"aXjRppBDoN",6605,5,27,114,"RXXCD","Brand D",35.72,"8x1x2 inches","2023-05-28",2,2
6494,"S5uxVlJNRq",8212,3,330,161,"GSSMQ","Brand H",49.39,"1x5x8 inches","2023-08-21",1,18
7988,"asY9rDLAT2",2923,3,208,96,"MHSZX","Brand F",33.98,"5x1x5 inches","2023-04-16",1,40
8553,"7xeyboyIlZ",2412,3,83,90,"GGPQD","Brand I",7.58,"6x8x5 inches","2023-07-02",1,23
5991,"tL7X0NWeVj",7421,3,64,67,"LMINL","Brand F",34.5,"1x3x2 inches","2023-11-14",1,1
5901,"gT4AsobEAL",1961,3,903,158,"JOAMP","Brand H",45.4,"9x4x8 inches","2023-04-24",1,11
8143,"70MV1692my",1776,6,904,201,"HZGEP","Brand H",21.98,"6x5x7 inches","2023-04-05",3,13
8130,"1oZYMdlI1v",7997,3,597,301,"HCJKT","Brand G",13.24,"5x10x8 inches","2023-03-01",1,38
7099,"az9OxKmRnV",2997,3,67,462.53,"ZDZWE","Brand B",6.37,"3x2x4 inches","2023-08-09",2.96,53
8238,"dsmELPNE2V",2942,3,772,317,"FVZNU","Brand B",23.33,"6x5x10 inches","2023-06-25",3,85
4590,"Viv25iP4jD",3255,4,502,11,"FQEVX","Brand J",9.84,"6x7x4 inches","2023-05-04",3,11
4172,"0FMWdD3CUR",1514,2,204,57,"APIWW","Brand J",11.9,"7x5x7 inches","2023-06-27",2,19
4178,"XbLISTf6mF",2759,4,101,153,"RYRBG","Brand F",41.95,"3x5x4 inches","2023-04-09",2,1
3088,"TcANG8fkDA",7571,4,239,8,"CSBGK","Brand D",46.9,"4x7x3 inches","2023-10-20",2,22
2201,"WLXltsBmW3",6112,3,279,224,"XCSAE","Brand H",21.64,"2x5x1 inches","2023-10-17",1,46
6850,"I82a0OYAYt",5547,3,393,163,"UCPYD","Brand A",10.95,"2x7x4 inches","2023-06-06",4,21
4887,"DJYcwR5EXD",4929,3,832,155,"IWTGP","Brand I",37.89,"7x9x7 inches","2023-06-06",1,21
6958,"vuChI6PC07",9816,5,373,9,"KTWDY","Brand C",19.07,"1x8x3 inches","2023-06-01",1,52
3561,"9zhPQSw9Tt",2649,5,739,189,"SQIJK","Brand I",17.3,"7x2x7 inches","2023-11-03",2,11
3159,"qlKvSXapOn",7840,3,851,176,"KHUBY","Brand G",37.78,"7x2x4 inches","2023-11-17",1,12
1285,"JinvFjjutK",5538,3,20,248,"HCENC","Brand G",20.85,"6x1x6 inches","2023-05-12",1,29
1248,"Hla60WhKok",9931,1,759,169,"KIBGV","Brand F",7.07,"8x6x7 inches","2023-03-13",1,5
6245,"tqSrLMVFjz",7385,1,470,14,"RIPEJ","Brand B",11.81,"8x2x1 inches","2023-06-15",1,22
6102,"PqU2nKcB7F",6309,3,430,54,"RLCRV","Brand H",18.76,"5x7x4 inches","2023-10-08",1,9
1208,"dTHBBD58CM",1431,3,710,284,"VHCSU","Brand A",24.84,"4x1x2 inches","2023-04-22",1,17
8434,"mZCdMmkoL7",5452,3,141,173,"QMLJK","Brand I",33.94,"7x5x10 inches","2023-04-27",1,15
9538,"5mZsvc3p1U",4948,4,600,110,"OABKZ","Brand J",1,"7x1x8 inches","2023-09-17",1,3
5949,"DYApsxg5QF",3355,3,883,26,"XJGCT","Brand E",24.92,"7x6x10 inches","2023-11-15",1,10
7770,"B5CsCtKAKU",5343,2,55,313,"OBVIX","Brand H",36.61,"7x8x7 inches","2023-01-04",1,1
4436,"2Yhl4qL4q5",1954,2,973,206,"RHIMF","Brand B",48.11,"9x9x3 inches","2023-01-09",1,8
6625,"qBGlTZdGR5",1462,2,939,384.6,"HKBMB","Brand D",47.98,"9x9x7 inches","2023-05-06",1.21,24
6418,"cKQCZoIFYV",8551,3,614,292,"KVPAC","Brand I",4.9,"3x9x4 inches","2023-06-07",1,15
3981,"mkwgcoJ9id",3406,3,359,57,"CRAFG","Brand D",29.9,"1x10x1 inches","2023-05-14",1,53
6585,"YXW0yvxaFU",2017,3,412,167,"MAEPO","Brand E",31.02,"1x10x5 inches","2023-02-11",2,21
1634,"jvnCnjUsQx",1501,3,389,40,"KRGZX","Brand E",17.46,"4x10x2 inches","2023-11-22",1,86
6880,"GvRM3hyuef",9246,3,763,237.88,"IPLGY","Brand C",29.1,"3x8x7 inches","2023-11-20",4.62,38
6535,"cozXftTT3G",1696,4,46,195,"HMDRG","Brand J",13.3,"3x9x1 inches","2023-03-26",1,6
5378,"2oyqe2kCwQ",1738,3,637,196.97,"SDNBD","Brand C",42.15,"5x5x2 inches","2023-06-06",4.89,95
2536,"YwlMg6lhTo",3051,3,718,187,"CESTW","Brand F",28.59,"1x3x3 inches","2023-07-02",1,9
5109,"SxhrMabfhq",1669,4,792,61,"NNXKM","Brand J",13.56,"7x1x1 inches","2023-11-23",1,3
6267,"vgcytyNu8D",6069,6,207,170,"VZYYX","Brand F",14.97,"6x6x5 inches","2023-11-10",2,7
8234,"CVazz4FRrh",6217,6,623,52,"YUGPR","Brand G",16.64,"6x9x5 inches","2023-04-08",1,54
9095,"RkzKo6gzKA",4430,2,24,127,"VSXHL","Brand B",30.42,"10x4x9 inches","2023-05-09",1,74
5794,"dCAjK347QI",3194,2,185,268,"WNDYO","Brand G",49.91,"1x8x5 inches","2023-10-28",1,68
1074,"aGi3SKbWy5",7699,2,787,208,"WJAGQ","Brand B",12.16,"9x4x4 inches","2023-11-17",2,39
6334,"bO44ZCpIub",8631,3,539,52,"LZDRL","Brand I",39.83,"6x10x8 inches","2023-07-22",4,71
8601,"vV2G17PDOq",1556,1,663,429.15,"WCPOF","Brand A",44.22,"8x1x3 inches","2023-03-31",2.28,19
7398,"Jd3WHY4cfk",2797,1,755,113.61,"JFBNY","Brand H",37.81,"8x10x9 inches","2023-05-14",1.7,1
7952,"CHJjhnOru0",5835,1,418,384,"ESKYW","Brand G",25.92,"3x5x10 inches","2023-10-10",1,1
1784,"HHICkUwynj",1471,3,763,192,"QXSCM","Brand D",17.04,"4x10x2 inches","2023-06-15",2,33
1058,"mvshSUdJbr",1459,5,872,358.97,"TZFAD","Brand F",42.79,"8x3x5 inches","2023-07-26",3.06,1
4597,"0usGkhNEs5",5896,5,686,2,"RCWLT","Brand J",12.11,"10x8x8 inches","2023-01-03",3,83
6781,"VYdacOrSLH",3001,3,133,2,"PGKJM","Brand A",15.53,"1x4x8 inches","2023-02-06",2,19
2051,"aPxwS5SxSV",2811,6,836,39,"RZWNK","Brand C",25.74,"8x2x7 inches","2023-07-16",1,60
5540,"QvUH2vc1D6",8650,2,932,42,"AFTVD","Brand J",14.07,"4x7x1 inches","2023-03-15",1,70
7561,"SC9OlP2aOG",4635,2,121,126,"DQEIJ","Brand B",42.03,"10x10x1 inches","2023-10-13",2,38
1191,"KqqDMMtQms",8761,4,259,94,"KSUTP","Brand D",25.72,"3x6x8 inches","2023-09-08",3,26
9044,"hjHOuxnUsg",6886,4,968,306,"UWFCR","Brand J",10.84,"6x5x10 inches","2023-05-28",1,10
5438,"2BFHD7aEHl",9922,4,723,104,"KXNYS","Brand C",49.58,"9x5x4 inches","2023-02-21",2,1
4103,"HdZR4p25VQ",5692,3,327,25,"GSWNW","Brand H",34.65,"10x6x5 inches","2023-08-09",1,7
7445,"sTCt2fSxNS",7015,3,149,292,"YEODX","Brand A",16.91,"6x2x4 inches","2023-08-15",3,22
3523,"p73tNMsK0Q",1552,3,165,60,"DTXJH","Brand A",2.62,"5x4x10 inches","2023-08-18",3,65
6232,"P5B1z3spkw",8128,2,137,128,"XQQNJ","Brand J",19.53,"1x10x2 inches","2023-09-04",3,16
9355,"6ETmH6SO1t",5409,2,161,373,"WHIJQ","Brand J",10.29,"10x2x6 inches","2023-03-09",3,3
1199,"jka6ZusCXP",4577,3,663,103,"CRGVW","Brand G",23.38,"9x9x1 inches","2023-02-06",1,54
8985,"7eWd1mScHM",8375,3,4,105,"RHTGM","Brand F",17.07,"5x2x3 inches","2023-11-13",1,4
6836,"QP0v31vJGv",4529,3,515,202,"FSNMA","Brand B",5.13,"2x5x5 inches","2023-07-07",1,4
7553,"6JQysYLZRq",6905,5,176,61,"GJYNP","Brand F",46.78,"10x9x3 inches","2023-09-02",1,37
3050,"BIs73yZQQX",3254,3,144,405.58,"TWUFK","Brand E",19.6,"4x2x6 inches","2023-09-28",4.33,16
8700,"RtQYlvZiXa",5139,3,300,48,"UZXFI","Brand G",48.03,"2x2x7 inches","2023-10-09",4,32
3529,"6vmGn9PnsA",9303,3,528,401,"WJZOS","Brand A",1.3,"5x4x9 inches","2023-06-28",1,10
7879,"IHA93ZIo00",2088,3,98,226,"NVWBX","Brand I",22.88,"1x8x9 inches","2023-07-21",1,8
1887,"LOS8vcBfZu",6078,3,659,57,"HMILP","Brand H",28.42,"2x1x7 inches","2023-09-09",4,1
4300,"rLkAL4chpT",7378,5,618,13.65,"TNIGP","Brand F",15.21,"4x9x1 inches","2023-07-11",2.05,57
7168,"kkO0BQSQVt",7428,4,948,178.77,"ILLXE","Brand D",37.95,"10x7x4 inches","2023-02-13",1.25,100
9264,"P6GUpMXsOK",5917,4,845,198,"ZWVDQ","Brand I",27.81,"1x6x2 inches","2023-03-23",1,3
2824,"856iwksC6k",7188,4,380,205,"DYOVF","Brand F",46.84,"4x4x4 inches","2023-09-28",1,6
6077,"nrr0Zhwi18",8716,4,640,57,"WRLOX","Brand F",33.41,"9x9x3 inches","2023-09-01",2,41
2003,"b6DAOQCRif",6447,4,666,89,"THNAU","Brand E",8.37,"7x5x9 inches","2023-11-03",3,48
8757,"vaR9ivV23R",1994,3,512,93,"EYHEW","Brand A",27.33,"4x2x2 inches","2023-11-06",2,57
2365,"e9oQgSHFzN",8863,3,165,60.17,"SAVBI","Brand E",39.39,"6x7x8 inches","2023-04-28",1.83,44
3552,"N7xi48kbHb",2855,2,626,92,"OAYTL","Brand F",6.42,"2x4x8 inches","2023-03-10",2,2
4980,"JPYbmuNdKI",3505,2,656,96,"GHZDA","Brand C",24.27,"9x5x6 inches","2023-02-03",2,19
2437,"UyzuCvhEKY",2040,2,602,76,"DJERW","Brand E",37.94,"5x8x7 inches","2023-09-26",2,22
7850,"a73Arrw9hs",7165,2,282,151,"IVIYH","Brand F",32.94,"3x10x3 inches","2023-10-07",1,42
4135,"UgY1BG3YqC",9684,2,977,30,"ASWMF","Brand I",21.61,"10x1x10 inches","2023-09-24",3,43
7446,"VFbaNl7Pqo",1665,2,288,14,"MYJSE","Brand A",40.35,"8x7x9 inches","2023-09-01",1,41
2426,"fhbyD3Dolr",9341,6,5,115,"UBDLB","Brand C",1.77,"8x10x10 inches","2023-04-13",2,41
8039,"w1jpryjiR9",4180,6,745,2,"HTURJ","Brand B",7.97,"8x2x2 inches","2023-10-20",1,4
4735,"R419fMUuPJ",5812,6,637,135,"FWZNS","Brand D",24.3,"8x5x6 inches","2023-10-01",2,16
1779,"i6ZRDroC4G",9548,3,431,1,"EEHUJ","Brand D",9.65,"7x9x7 inches","2023-04-05",3,13
5416,"QTYiT11eni",8927,3,674,42,"ZWBQZ","Brand B",38.24,"10x1x8 inches","2023-04-21",1,50
5210,"8rKY5iwWC9",2255,3,603,185,"TSIAL","Brand G",40.35,"6x4x3 inches","2023-11-30",2,4
