"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
3819,"71Zu5Do791",2908,4,213,305,"DFZSZ","Brand I",35.11,"3x5x7 inches","2023-06-13",1,16
4759,"ZMEDk2lq5F",3150,3,941,241,"KFGCV","Brand G",37.44,"9x5x6 inches","2023-04-16",3,33
8790,"Da0ILaghw6",5372,3,22,31,"XGCCF","Brand H",46.78,"5x3x3 inches","2023-01-20",2,24
7514,"t836kcWx2J",9700,3,358,3,"WTHGD","Brand F",46.12,"4x10x5 inches","2023-09-06",1,13
2178,"F4fI8ZYYdO",6221,4,29,199,"EWJJC","Brand D",26.47,"2x7x6 inches","2023-10-20",3,23
9205,"nlDaBirjyX",6176,4,251,43,"SBHWW","Brand E",14.32,"7x10x7 inches","2023-05-13",2,61
3717,"ZBfFdRrXe6",5991,5,148,83,"OOKPL","Brand J",33.01,"6x6x6 inches","2023-03-02",3,54
3784,"GoyyWsMRf7",5939,6,985,48,"TUELK","Brand J",7.47,"3x5x4 inches","2023-05-06",2,46
9718,"ljWMdOFQKH",8679,6,397,56,"UEDYD","Brand F",4.89,"10x4x3 inches","2023-03-10",2,44
6121,"fKhStydSpA",9252,3,869,33,"WPEYY","Brand F",49.93,"4x7x8 inches","2023-04-16",1,34
8290,"0s2Xk4jzNm",3432,3,328,45,"AGTWM","Brand D",43.95,"1x2x3 inches","2023-03-05",1,7
8944,"xWSM2Qqbl7",4774,4,464,110,"TYDAB","Brand I",30.47,"9x7x9 inches","2023-09-20",2,24
9985,"jsfMCkwMm9",3477,4,262,415,"HTWZQ","Brand C",21.89,"1x5x8 inches","2023-10-21",1,1
7536,"VVTQTF5NqE",3271,4,174,327.63,"KBPXQ","Brand E",22.35,"5x3x9 inches","2023-04-06",1.05,9
6604,"egpv5w4ayd",2925,6,228,109.26,"IGUMG","Brand C",29.97,"1x10x3 inches","2023-03-18",3.34,4
4681,"lVywIYhvvr",2327,3,246,80,"QSENH","Brand I",26.8,"7x5x3 inches","2023-08-28",1,25
8983,"pkQwCyu6Xf",8460,3,204,52.42,"SFEZE","Brand A",5.97,"6x5x10 inches","2023-02-23",1.09,76
3608,"TUq8EEXcjY",6346,2,378,352,"UWWJJ","Brand G",0.91,"7x6x3 inches","2023-04-19",1,59
4240,"ILC957gw07",8646,2,599,8,"ASMFL","Brand D",17.92,"7x10x9 inches","2023-09-17",1,57
5174,"8jJudiohCr",8460,2,264,52.42,"SFEZE","Brand A",6.31,"6x5x10 inches","2023-02-23",1.09,76
3305,"YhMgxZRWrN",7022,2,347,12,"DJMHJ","Brand J",49.27,"9x6x6 inches","2023-09-18",2,28
5431,"vOLsUIxRsT",4861,4,755,154,"GFDZZ","Brand H",40.13,"3x1x9 inches","2023-07-26",1,5
4191,"hhBgnj4Urd",3261,4,867,142,"ABAQE","Brand C",4.84,"3x8x5 inches","2023-01-08",1,20
7029,"zPWa2jtcoh",6259,4,257,90,"VZBIK","Brand G",31.26,"10x6x10 inches","2023-06-30",2,3
3680,"tJOscELqjJ",5375,3,855,169,"TCRBI","Brand H",7.82,"7x4x8 inches","2023-09-16",1,40
2968,"5dQ2ZkCs0g",9103,2,332,113,"NQEVA","Brand J",27.94,"8x8x10 inches","2023-08-10",1,2
1092,"rcDJL9I82x",1126,2,232,376,"CRZXE","Brand D",41.48,"2x6x5 inches","2023-07-20",1,1
2673,"C19dRdu7CS",9469,3,33,253,"GPMJS","Brand D",41.75,"5x9x1 inches","2023-09-23",2,1
2266,"yZ38Wt9vYc",3127,3,599,172,"KZVXG","Brand B",27.3,"1x5x2 inches","2023-03-07",1,3
4184,"FMmgyXDEpS",1102,4,8,25.78,"WXIRW","Brand C",11.2,"4x8x10 inches","2023-03-05",1.37,30
4579,"jfmn0JN7WO",2891,2,466,13,"NAXZM","Brand H",26.78,"1x8x10 inches","2023-05-11",1,15
7434,"2yfL1gox4T",1060,2,431,46,"VCTVK","Brand B",5.89,"1x8x4 inches","2023-06-19",1,16
6685,"aGMT8QWqg7",9350,4,183,448.46,"BFWJD","Brand J",25.9,"9x1x5 inches","2023-06-08",2.84,97
3622,"cg3yPtmjF6",1859,4,560,4,"LOZMH","Brand G",1.1,"4x6x8 inches","2023-10-09",1,3
7237,"OaJVydbGfU",3488,4,707,186,"PNRHI","Brand B",4.17,"5x9x6 inches","2023-03-12",2,57
3800,"ZrPBOiZpeP",3894,6,109,90.51,"MYZON","Brand D",48.08,"3x3x7 inches","2023-11-08",4.23,96
3950,"hUflKRjuHX",8036,6,323,44,"HZGZJ","Brand G",30.35,"3x8x8 inches","2023-07-24",4,43
3834,"vFmVOBn8Gb",5893,6,738,204,"QDWHD","Brand J",26.88,"6x10x1 inches","2023-08-29",1,5
5983,"UXXVdmH5EY",2773,5,528,89,"LXVHR","Brand A",40.14,"2x3x5 inches","2023-04-05",2,19
7041,"K73ZYYo2PK",2372,5,711,181,"GIYBM","Brand C",20.11,"10x10x10 inches","2023-01-30",1,20
9451,"UavOkGjGn2",9630,4,158,195,"QWSJZ","Brand G",18.43,"5x2x1 inches","2023-09-08",2,73
8911,"4t3jjowHIL",6185,6,618,19,"QQNSX","Brand D",24.04,"3x7x1 inches","2023-10-02",1,47
4382,"tvaFq0EmsF",6371,6,158,337,"ALCPM","Brand B",29.43,"5x2x6 inches","2023-06-07",1,9
9262,"SrTSXdhtPO",1102,6,245,25.78,"WXIRW","Brand C",13.22,"4x8x10 inches","2023-03-05",1.37,30
2860,"uUKk1bD1L5",8787,4,47,414.98,"OSVTV","Brand C",13.88,"7x2x7 inches","2023-05-12",1.69,75
1325,"saamZrKDsC",4707,4,693,398,"HFCBZ","Brand B",49.62,"5x1x5 inches","2023-08-26",3,24
5126,"0L2L62Ns62",1223,2,270,130.73,"DUSAR","Brand A",41.44,"10x1x9 inches","2023-09-14",3.92,14
2814,"lEZJ9IxvOE",1784,3,128,244,"KZUXY","Brand H",39.8,"2x10x7 inches","2023-04-04",1,23
7111,"mZYK6pGiUa",3569,3,247,53,"FJKJP","Brand C",28.65,"3x3x9 inches","2023-02-27",1,15
8355,"wzeE7ZUCNS",1490,3,430,7,"TKMHY","Brand J",18.76,"6x6x5 inches","2023-04-24",2,48
2589,"DPFeOGEEX0",9016,3,101,263,"MINIR","Brand I",49.53,"10x5x1 inches","2023-03-19",1,84
9568,"EI5XatY2cn",2359,1,552,88,"AHANC","Brand H",20.97,"8x2x9 inches","2023-03-17",2,32
4148,"Jx492SoVmT",6728,6,196,113,"SMEKJ","Brand G",4.56,"10x7x4 inches","2023-07-06",1,26
3421,"4rRV9i826Z",7745,2,664,158,"RRMOC","Brand D",23.58,"2x7x7 inches","2023-03-17",1,37
2029,"moDhYXtN98",7660,2,741,263.46,"QDQAY","Brand F",10.78,"4x8x3 inches","2023-08-04",3.04,14
4295,"XPiYCvPsGS",8097,2,115,179,"IHAUB","Brand J",19.44,"9x9x5 inches","2023-04-24",1,50
9912,"EESLuyURYz",8086,3,370,100,"WLSRB","Brand D",10.25,"3x6x3 inches","2023-05-04",1,22
9908,"WiCEWoCG7O",6792,3,631,122,"STKHM","Brand I",26.02,"3x8x3 inches","2023-08-14",1,24
2019,"vkU9mrWrpt",6440,2,274,172,"IGIBN","Brand H",20.35,"1x1x6 inches","2023-10-05",2,6
8259,"Z36RWfoZPu",7589,3,596,384,"KXGAE","Brand J",5.57,"5x3x3 inches","2023-07-11",3,8
3840,"2zXibh05Gn",6557,3,937,155,"FBTFJ","Brand J",19.42,"1x2x10 inches","2023-02-03",2,69
2174,"UjxIOycza9",4258,2,61,122,"OZFOI","Brand C",1.35,"7x7x10 inches","2023-08-21",2,15
6671,"FiuAePocRq",6029,4,960,104,"XJSSW","Brand F",28.32,"2x3x5 inches","2023-07-21",1,37
4124,"OCTst2StiD",8443,4,76,89.54,"VUPLK","Brand I",26.95,"5x10x10 inches","2023-01-31",2.1,54
5064,"6XbAJx2IDS",2583,3,843,217,"OGBUT","Brand J",26.47,"1x10x3 inches","2023-07-13",2,32
5953,"i9sCu5MBFt",2678,3,207,255,"ASXCU","Brand D",19.9,"9x8x3 inches","2023-06-17",3,26
1113,"82seDOb5i4",7660,4,876,263.46,"QDQAY","Brand F",30.48,"4x8x3 inches","2023-08-04",3.04,14
5234,"IG3Xa7B5he",5476,4,819,350.23,"MDJCZ","Brand J",22.68,"4x3x10 inches","2023-07-16",1.35,9
3578,"JXrMQxcs0y",5011,4,700,2,"AXWSL","Brand J",5.1,"1x1x9 inches","2023-08-09",2,5
7441,"meYcOF0v4i",2914,3,855,46,"KRUIT","Brand D",16.79,"4x1x10 inches","2023-06-10",1,15
5085,"r9nBpfwUK5",2205,3,430,105.78,"GIGEX","Brand G",12.63,"2x9x9 inches","2023-09-14",3.68,47
3967,"aT8xifGNEp",6589,3,209,62,"HHAGI","Brand C",2.72,"9x10x7 inches","2023-08-03",3,52
1713,"eEXUPGKXjC",2067,2,296,102,"FDHQZ","Brand J",48,"1x8x4 inches","2023-11-05",1,2
3252,"9y9MJKMVT9",4662,2,976,49,"UAZEY","Brand C",1.71,"6x4x3 inches","2023-03-11",1,38
1752,"hhpqCyMFw8",5341,2,147,21,"ZJBFS","Brand J",39.63,"8x7x3 inches","2023-03-31",1,18
6475,"19EPwNUMjQ",6828,3,91,56,"AOYRJ","Brand G",34.01,"2x9x9 inches","2023-02-11",1,20
7173,"ySePJgBeY9",3368,3,237,460.4,"XQQKK","Brand A",22.52,"3x2x10 inches","2023-08-19",1.72,43
3718,"FUzA3HZLzd",2571,3,615,29,"QRQQT","Brand E",1.22,"4x6x2 inches","2023-09-13",1,28
2099,"1zKEISjBTW",6350,3,23,468,"BCQEW","Brand A",20.94,"2x3x5 inches","2023-03-11",2,54
2466,"pxasrfk8oi",6733,3,943,119,"OWQQX","Brand H",29.86,"5x9x8 inches","2023-01-29",1,57
5445,"VY2DBCiR7G",8589,3,636,96,"OYLOZ","Brand J",28.84,"3x9x8 inches","2023-06-10",2,21
4973,"QTLhXA9Noz",9255,3,95,377.75,"JJKUM","Brand I",36.86,"1x1x1 inches","2023-11-27",2.96,34
4789,"QvC1VaMcbe",8658,3,839,5,"JJAGF","Brand J",46.82,"10x5x9 inches","2023-02-18",1,69
5744,"D9Cq2K0UlF",5889,3,423,67,"HJTVR","Brand D",3.03,"7x9x3 inches","2023-10-09",1,28
7094,"g3dsVEeo7E",2347,3,156,320,"PPBHK","Brand D",45.7,"9x4x4 inches","2023-02-25",1,55
6236,"VRjiYrrgFT",3586,3,869,106,"FLLPC","Brand B",9.69,"5x5x5 inches","2023-10-08",1,30
7530,"i6lnBfY1T2",5231,1,335,37,"MWPFU","Brand J",22.82,"3x5x8 inches","2023-02-27",1,32
3357,"ZWjqx3qNTl",8847,1,85,283,"UBCRG","Brand B",40.74,"1x9x3 inches","2023-11-10",1,20
8120,"Sik0RHApWJ",9080,4,659,43,"USQRS","Brand I",33.41,"5x6x4 inches","2023-02-21",2,1
2903,"Op2G2pzR38",7119,4,697,41,"WGXVL","Brand I",36.76,"5x5x6 inches","2023-08-17",2,30
6545,"iUeZNFh8KU",2802,2,207,61,"VFPHR","Brand D",5.73,"8x1x7 inches","2023-07-12",1,2
6141,"E8lzA5zfBH",9857,2,766,8,"IEBME","Brand H",46.37,"4x5x9 inches","2023-09-09",2,8
5834,"KCv4VZ9eav",5307,3,321,47.36,"QDLFM","Brand A",28.09,"4x6x5 inches","2023-07-22",2.91,83
8767,"W3hM5v6At3",7460,3,494,136,"QRAVM","Brand A",23.48,"9x2x2 inches","2023-09-15",1,25
9059,"mnJN7Uyl1S",8540,3,315,6,"JPMYC","Brand I",29.64,"2x8x4 inches","2023-11-29",3,1
3671,"O1LFvpdZdm",5668,3,412,84,"YSPDP","Brand G",9.45,"1x6x8 inches","2023-10-08",1,50
1556,"qjCdBxtzcI",4443,3,72,212,"SLZVW","Brand G",9.88,"9x9x1 inches","2023-04-12",1,66
2374,"bLZdUqE4Qm",2028,2,559,116,"CMWCN","Brand G",46.19,"1x4x1 inches","2023-08-12",2,12
8479,"orlBsn2Wtz",8671,2,567,166.74,"LEDXE","Brand A",6.45,"2x10x9 inches","2023-04-04",4.48,38
1158,"UnDammWk0q",2290,2,691,39,"FNNXX","Brand G",40.05,"7x9x7 inches","2023-09-13",1,4
3812,"QKg47Kcn0I",2129,1,560,492.41,"SEJMN","Brand I",47.51,"9x5x1 inches","2023-03-15",2.05,19
7468,"p61NMrhGQw",3076,1,699,212,"PWEYL","Brand F",28.18,"7x3x2 inches","2023-08-10",2,76
3308,"ZIwEy71F4Y",5269,1,26,4,"LPHIF","Brand E",17.13,"5x4x3 inches","2023-03-27",1,67
7771,"t0Xh2kDvvc",9314,2,958,256,"KVTJQ","Brand G",21.03,"5x7x10 inches","2023-07-26",4,5
9475,"EqUGW5nExy",8274,2,216,391,"DKISH","Brand F",24.66,"5x4x6 inches","2023-07-17",1,19
9930,"WnyoZWwDi6",1598,3,251,2,"SWOFC","Brand A",5.53,"6x3x10 inches","2023-05-08",3,22
5196,"RLLJLD2nFH",8155,3,104,466.75,"NNKHZ","Brand E",48.19,"3x2x2 inches","2023-10-09",4.75,70
6761,"37sWj5eiOv",7673,4,789,157,"IPAON","Brand A",21.68,"6x9x9 inches","2023-05-02",1,52
5794,"XOlLduL99V",4768,4,694,346,"MMMRS","Brand H",26.86,"2x3x6 inches","2023-11-11",1,3
1861,"KkezvMBx4l",9633,4,26,21,"FGBOM","Brand G",16.86,"3x9x6 inches","2023-09-28",2,1
9015,"Xhf4LwTo73",5695,4,573,261,"ASJIZ","Brand E",12.09,"10x9x8 inches","2023-09-14",1,36
5233,"ttuMHzETlt",5880,4,900,276,"FSNCO","Brand D",35.36,"8x8x7 inches","2023-06-13",2,27
8904,"TOtTHK3I1I",9117,4,694,2,"HZUCK","Brand A",31.53,"4x7x8 inches","2023-01-14",2,26
6401,"zYC2I2fYjA",7090,3,788,33,"YJTOV","Brand G",37.82,"10x7x7 inches","2023-08-16",3,7
9398,"uxZbFjxyAb",7876,1,112,5,"CHSBH","Brand E",24.17,"3x7x9 inches","2023-07-30",4,17
9072,"BCp9cm6X3p",2440,3,964,193,"YNKLL","Brand I",49.63,"4x4x7 inches","2023-08-05",1,7
8071,"XOj2RnxPD8",5769,3,630,173,"EWUWZ","Brand F",17.05,"5x10x6 inches","2023-03-27",2,31
7360,"SDvzpgVMah",8622,4,13,347,"KTPKB","Brand J",15.02,"5x3x1 inches","2023-03-26",2,66
5296,"s1Bqpwhc6U",1843,4,292,38,"SPKAW","Brand D",10.11,"4x9x3 inches","2023-11-26",2,7
2085,"ObC1Sc4kNA",9028,4,698,80,"QGMIH","Brand B",8.86,"6x8x1 inches","2023-09-22",1,19
9128,"cbRqT7WElS",4885,3,775,160,"JGPTC","Brand I",9.45,"5x1x4 inches","2023-09-13",3,4
5738,"Fk6gaYYrEI",1905,3,700,11,"UGJJU","Brand I",18.24,"2x5x7 inches","2023-01-15",1,19
1808,"hwPARqrhkn",3803,4,781,177.46,"SBDMS","Brand F",3.12,"8x9x6 inches","2023-04-19",2.07,77
3710,"po5gUH91lT",2759,4,265,184,"AQTPW","Brand A",43.7,"9x8x1 inches","2023-09-04",1,12
2638,"CuoFQARiLk",3660,4,785,153.85,"FSVDN","Brand D",34.93,"5x9x2 inches","2023-06-18",2.18,58
2609,"t9JqvUa4ur",3036,6,57,302,"GYGRY","Brand B",8.27,"6x4x9 inches","2023-05-20",1,28
2562,"zEZ4L5okmW",4864,3,90,162,"CYHAI","Brand D",48.29,"7x10x9 inches","2023-08-04",3,36
7547,"euhKjQYoej",4659,3,620,26,"TBRUS","Brand I",9.08,"1x2x4 inches","2023-02-17",3,4
7368,"phlWgusObs",1376,3,669,49,"PYTCW","Brand D",16.29,"2x2x8 inches","2023-11-20",1,6
2729,"kQOtJ54A1D",9204,3,976,2,"XZTSJ","Brand A",38.08,"1x3x3 inches","2023-02-24",1,29
5288,"7L7U8jNzOT",2715,3,160,54,"ULUFC","Brand I",31.13,"4x9x10 inches","2023-08-23",1,2
4560,"044SShNe2c",8181,3,358,236,"FRDHC","Brand C",20.08,"5x6x4 inches","2023-01-05",1,25
1881,"T5THWnI939",5454,4,902,459,"ICJUB","Brand H",37.37,"2x2x9 inches","2023-01-04",3,22
1654,"gXwa4Kfv4m",9153,3,746,152,"OIAOC","Brand D",39.35,"8x10x8 inches","2023-11-19",1,19
5076,"WuI7bbUso0",8854,3,255,51,"KFRFY","Brand D",46.79,"4x2x9 inches","2023-02-03",2,11
8773,"fkbSW0W2Wt",8633,3,369,145,"PSOHS","Brand C",42.48,"9x9x4 inches","2023-10-03",1,32
5271,"yN61evDywF",9201,5,796,97.84,"HKWSK","Brand D",1.32,"3x10x3 inches","2023-01-24",3.2,98
8731,"xyChWgVygG",6809,5,894,97,"XTFFP","Brand G",11.16,"2x4x1 inches","2023-11-08",2,15
7662,"WxVwCRU0Nx",3581,5,518,105,"OAIZO","Brand A",25.41,"6x10x3 inches","2023-05-25",2,35
8013,"2X1u7czbDd",7725,3,222,109.11,"RVBID","Brand A",17.53,"2x4x4 inches","2023-10-16",3.14,69
8675,"9mtp6HaC2O",1796,3,621,320,"JJKTB","Brand E",38.29,"7x10x8 inches","2023-02-27",1,38
1810,"XIhVxBhEsh",5879,3,428,26,"NCLOP","Brand A",45.34,"8x7x4 inches","2023-07-19",3,15
1397,"3vkQkISiOW",1628,3,817,5,"FHTNF","Brand G",13.02,"2x3x1 inches","2023-10-11",2,7
2829,"tXCNHY3pc7",6010,3,945,238,"GWTHA","Brand G",30.6,"3x3x7 inches","2023-11-13",3,5
7410,"RSZ7zXiVft",5580,2,488,453,"YXISS","Brand A",5.09,"5x1x10 inches","2023-04-24",1,1
3977,"73yoUVVKWx",5428,3,337,310,"EHNZN","Brand F",41.35,"2x10x6 inches","2023-07-25",1,29
6117,"yN0rlptmUk",2951,3,123,72,"PVABC","Brand I",13.21,"8x2x10 inches","2023-06-19",1,44
2635,"WXld8htjx0",4698,3,844,301,"IFYLG","Brand J",41.38,"5x9x4 inches","2023-01-24",1,4
2464,"8UR9VcFk9S",6475,4,957,175,"WHHWV","Brand B",20.07,"6x6x9 inches","2023-10-21",1,21
6949,"Wwz9Ds468B",7016,4,778,220,"HLAMI","Brand G",49.13,"4x2x3 inches","2023-08-28",1,61
2476,"YKm8PfIci9",6682,3,201,47,"IYGUH","Brand B",34.02,"3x10x10 inches","2023-09-02",1,17
7020,"WLu7Iw6pEg",9499,3,523,181.96,"ZERYX","Brand H",30.6,"8x6x4 inches","2023-03-01",2.17,92
5550,"teO3xGfwUL",8469,3,592,21,"HGJHX","Brand F",2.8,"2x1x3 inches","2023-04-02",2,4
6445,"7IAL8nU9Wy",7825,5,297,174,"XJTTP","Brand F",47.94,"2x8x1 inches","2023-09-10",1,9
9209,"iIgYFDjaLK",9168,3,912,47,"GEVTJ","Brand I",3.2,"1x10x6 inches","2023-05-23",1,2
9937,"OgzHnNihDy",6049,3,25,177,"ECATF","Brand C",3.91,"4x8x7 inches","2023-10-21",2,5
6814,"tYnSONGYg6",6736,6,798,95,"ULRBN","Brand G",26.72,"7x4x2 inches","2023-09-11",1,4
3959,"ag5YvXcBaA",8014,4,151,161,"VQFLT","Brand J",6.57,"5x8x8 inches","2023-06-17",1,19
5400,"bHDPCFXF9B",9885,5,274,216,"IHKZJ","Brand E",9.21,"7x5x2 inches","2023-07-17",3,11
3050,"ud9IL9Nnh4",9426,4,518,24,"QTOMZ","Brand C",7.42,"7x6x9 inches","2023-04-09",1,48
5972,"lZXJBuMIny",7995,4,857,275,"BHCLD","Brand B",37.61,"1x8x4 inches","2023-09-03",2,73
5997,"JY87jUBIC9",8822,3,510,26,"OLVTR","Brand B",38.34,"1x1x5 inches","2023-01-25",2,8
5311,"ZBol1XY54o",1938,3,384,229,"GNZCD","Brand E",18.22,"5x7x7 inches","2023-07-30",3,35
1418,"rxgdgwjxe7",6718,3,679,125,"OVYNP","Brand C",5.39,"7x10x9 inches","2023-06-27",2,23
2536,"RFTzIJX7O0",3413,2,948,99,"HDWHH","Brand H",34.49,"7x3x1 inches","2023-06-08",3,13
5238,"xnVOljed1M",7421,2,609,272,"JDFRI","Brand D",26.4,"3x5x8 inches","2023-07-23",3,45
4493,"YJJMvTtAKq",4792,2,133,234,"CBLUQ","Brand G",9.25,"5x6x7 inches","2023-01-26",1,31
6037,"7xqUOGdtHf",3337,3,433,142,"ZZKSS","Brand D",33.12,"4x5x1 inches","2023-11-03",4,34
4605,"0jYcm4ELLz",9901,3,911,345.54,"JBAEH","Brand C",7.61,"4x7x3 inches","2023-10-08",4.37,91
