"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
9603,"YDjIeu2XyW",2370,2,275,378,"BAOGY","Brand J",14.8,"1x1x9 inches","2023-09-05",4,29
3406,"g6fS7KbACy",1726,3,358,223,"QNKZJ","Brand I",20.03,"9x5x6 inches","2023-04-19",3,46
2082,"861o88bTMz",9671,3,937,199.16,"NPLWW","Brand C",38.09,"4x5x3 inches","2023-09-08",3.38,84
1191,"mOuUdcZzaR",9671,3,73,199.16,"NPLWW","Brand C",22.27,"4x5x3 inches","2023-09-08",3.38,84
1664,"NIAEwv8kYU",5353,1,160,119,"GCKCS","Brand G",31.75,"5x8x8 inches","2023-11-21",4,19
3213,"XojoVt7m5g",1256,3,870,26,"YJKPM","Brand I",28.94,"6x5x6 inches","2023-04-14",3,69
2740,"ebA8tCVjpw",2598,3,677,18,"MKHLL","Brand A",28.95,"9x5x6 inches","2023-05-26",1,62
2502,"VG6dqYhfMU",7238,3,773,283,"VLWSF","Brand B",10.27,"10x4x10 inches","2023-06-27",3,17
7627,"WBJPa3GYoA",8434,3,48,148,"RYXBT","Brand A",19.87,"7x1x2 inches","2023-04-05",1,16
5939,"RnrVLhskIZ",6119,3,821,76,"XURQY","Brand I",46.51,"7x3x9 inches","2023-10-15",4,21
5133,"krlDCVTaLt",9983,3,528,29,"CGJTN","Brand D",9.38,"8x4x1 inches","2023-07-25",1,23
8257,"1CAS0AQZ6x",7884,2,639,157,"TJWJW","Brand J",34.08,"1x7x5 inches","2023-09-18",2,11
1647,"mzTmKCdqoU",1049,2,725,26,"BUYTL","Brand B",13.77,"1x4x3 inches","2023-11-13",3,1
9498,"eUziBsCVTc",6602,2,95,80,"XEMAO","Brand I",23.46,"6x4x9 inches","2023-08-14",1,8
4392,"VhHcRC9el6",1386,3,222,40.59,"DKMXV","Brand A",45.3,"1x1x9 inches","2023-09-14",3.96,56
5808,"vn9zgcUWdo",4874,3,460,36,"KIMEU","Brand C",21.1,"7x10x4 inches","2023-01-26",1,13
8604,"RDbk2TEinI",1020,3,917,330,"SXBSI","Brand E",34.06,"7x8x9 inches","2023-07-11",1,8
1629,"LsukkjFEJd",5274,3,980,379,"ADAQT","Brand A",24.54,"4x3x4 inches","2023-09-02",3,63
8375,"3iOCEwgBJ5",3083,3,604,496.12,"NMQKX","Brand J",17.02,"3x4x7 inches","2023-01-28",4.39,7
1781,"xuJ9zfzDS0",8093,3,205,210,"FHBEP","Brand E",30.1,"1x6x9 inches","2023-11-09",1,52
8675,"DT8hp2b7cw",8734,4,533,9,"ILABC","Brand D",2.23,"1x10x8 inches","2023-11-10",3,12
4344,"WMUhG2Qv7T",4790,4,910,172.4,"MHBWE","Brand C",24.03,"4x10x4 inches","2023-01-04",3.97,41
5754,"tHYqkbHXdj",3288,4,956,182,"KVALP","Brand A",35.74,"1x6x10 inches","2023-01-16",2,33
4881,"WVlxBajsh0",7769,4,413,35,"JFKLI","Brand I",10.26,"2x8x2 inches","2023-11-21",1,35
6438,"trC7SStZed",9924,4,429,6,"CDIQZ","Brand D",7.92,"1x7x6 inches","2023-05-15",1,13
7418,"G05uKNReGQ",9468,3,669,160,"ZLKQX","Brand I",18.51,"9x5x7 inches","2023-08-02",2,19
1013,"7czICbURA4",9908,3,282,180,"ZELWC","Brand G",23.16,"2x2x10 inches","2023-02-03",2,9
7359,"xuupegr2kb",1260,3,612,6,"XSEIU","Brand B",26.99,"7x3x5 inches","2023-05-26",2,8
7799,"FEcI9mRL5F",4906,3,56,161.86,"KJVRE","Brand G",13.95,"5x9x6 inches","2023-01-09",4.14,25
9044,"AOH8aAhaUs",1433,3,253,1,"OZVOM","Brand I",31.52,"5x8x2 inches","2023-06-16",2,14
8166,"RenWyVXSbD",3811,3,616,272,"UJSOC","Brand A",28.14,"8x4x3 inches","2023-03-03",2,22
4752,"z9ZVoIdV5f",5962,2,867,47.22,"XQKNM","Brand E",23,"7x3x1 inches","2023-07-05",3.32,3
7478,"TE3Ho7H6DI",6249,1,795,72,"NSWOF","Brand I",5.95,"2x8x1 inches","2023-01-22",3,44
2019,"0L5EV6IjeB",4744,1,982,195,"AEFIS","Brand I",34.49,"4x9x5 inches","2023-11-04",2,30
5275,"jLVh4vL0qr",5582,4,743,214,"XUWHE","Brand F",29.51,"2x5x8 inches","2023-11-12",1,1
9780,"Bscg7oZnLR",6625,3,306,76,"AESVB","Brand F",20.75,"2x6x10 inches","2023-03-08",1,81
1205,"hCxc6FIHYF",9874,3,634,87,"JBAJP","Brand J",22.68,"10x8x7 inches","2023-05-04",2,32
3199,"vruJ7uHa9g",7095,3,811,298,"MXHEK","Brand B",49.17,"5x10x8 inches","2023-08-09",3,10
6765,"EPP7EWfspd",2659,2,163,37,"NQFTM","Brand D",35.12,"6x4x6 inches","2023-10-19",3,1
6168,"0RkdOpAVfD",8795,3,697,271,"MJADI","Brand B",24.68,"4x7x2 inches","2023-07-27",3,14
9045,"VHRP3IfvNs",9062,3,762,142,"PKFTI","Brand I",34.62,"8x5x1 inches","2023-04-22",1,1
6030,"9yJpSjvKRj",2401,3,894,125.73,"VONQZ","Brand D",23.17,"7x5x7 inches","2023-07-06",4.34,46
6082,"5R3zvnMHD6",2908,5,82,11,"APYCL","Brand H",20.32,"8x4x1 inches","2023-08-27",2,37
8463,"mMrptxcDb4",3312,5,18,268.91,"YFMDD","Brand B",9.34,"8x6x8 inches","2023-10-23",4.61,41
4791,"FZzpYKwqX8",9184,5,349,91,"NEGGJ","Brand I",31.07,"8x1x2 inches","2023-01-08",2,53
4655,"hxvwE9PZMO",9460,3,954,69.26,"LPRDK","Brand A",10.86,"9x2x5 inches","2023-02-18",4.42,11
2147,"O144KQHtBE",6051,3,694,175,"BZSCB","Brand F",1.84,"5x3x9 inches","2023-06-24",1,4
7782,"OK1OWDjtqH",2850,3,96,246,"RFCTX","Brand D",44.38,"4x7x2 inches","2023-02-14",3,10
5623,"sG9YA2xoC4",8821,3,769,105,"LQKZI","Brand G",16.11,"3x7x6 inches","2023-03-30",1,14
4505,"ejZ2HJH6Mo",3357,4,467,170,"KOOYZ","Brand F",14.59,"7x4x2 inches","2023-11-11",2,43
6495,"Y60xBBJw29",3323,4,533,133,"IJUBJ","Brand F",36.79,"8x4x8 inches","2023-11-27",1,6
5412,"E0HMcva1NB",7906,5,419,117,"UBCKS","Brand H",38.3,"5x2x10 inches","2023-01-29",2,27
3817,"0ySqL2Kx9y",8199,5,660,104,"EBDTQ","Brand D",39.9,"6x3x1 inches","2023-01-03",1,23
7690,"Tvn8OiKwQ1",1296,3,842,57,"TZQMQ","Brand E",9.86,"7x10x5 inches","2023-03-06",1,82
7771,"BMMhGxJJcJ",3059,3,266,329,"YTZXV","Brand J",48.52,"7x1x1 inches","2023-11-25",1,53
7912,"yKhZgdngu7",3989,3,418,69,"JWWER","Brand D",47.12,"6x7x9 inches","2023-04-21",4,88
3959,"xigLrDnR01",5777,3,56,39,"QBHRB","Brand D",4.08,"2x8x4 inches","2023-07-30",1,20
9497,"ht3bPDb1mg",5178,3,106,7,"BIFYC","Brand F",6.14,"10x8x7 inches","2023-06-28",3,15
1645,"sX78LrOTUm",1520,3,512,287,"WEHAQ","Brand H",9.68,"5x6x3 inches","2023-01-23",3,46
9232,"KnFHokA1Fx",1355,3,832,57,"UHLGK","Brand A",3.12,"1x7x9 inches","2023-09-11",2,2
9624,"lUlZ1Lj8GL",8805,3,634,32,"BWNMO","Brand H",28.09,"1x10x7 inches","2023-07-16",2,9
6974,"5lj9xabJjA",5986,4,343,60,"KNZQJ","Brand B",28.15,"2x5x3 inches","2023-07-14",1,10
3445,"m0pwkQ2mip",6098,5,641,123,"UMMCG","Brand I",9.75,"10x4x3 inches","2023-07-06",1,44
1180,"qnHhKQ9lmY",9325,5,212,32,"PEWQQ","Brand E",48.76,"9x2x9 inches","2023-06-27",2,15
4964,"fOD9xi53zz",8849,3,572,135,"KCHPR","Brand B",14.37,"10x1x7 inches","2023-07-22",1,20
9907,"aixlmXRUnz",9383,3,679,64,"EBNFC","Brand E",35.4,"4x3x3 inches","2023-06-26",2,21
5031,"iapkjB4rCr",6353,3,948,65,"YNFDV","Brand A",43.13,"3x3x6 inches","2023-08-28",1,26
8469,"Vc1lg61mYJ",9152,3,632,115,"NXPCH","Brand B",7.2,"9x4x4 inches","2023-06-19",2,80
2146,"7TBEVIpa1y",7681,2,334,228,"LTNGF","Brand A",37.25,"3x2x1 inches","2023-07-16",3,50
9880,"cA1r2lFK2G",1205,2,845,295,"EJIPA","Brand A",19.6,"6x4x10 inches","2023-03-31",1,48
3753,"zffggkPxFG",7271,2,399,82,"KWQJD","Brand F",28.16,"2x8x2 inches","2023-04-29",2,27
1228,"LDWV3C3F1r",1388,2,82,196,"INVNU","Brand B",31.68,"10x7x6 inches","2023-09-04",1,20
8900,"wmva1Gwwss",6901,2,804,10,"FCVHH","Brand F",0.76,"4x6x4 inches","2023-10-11",1,9
1315,"3AcFalftR2",4855,2,111,126,"JNBAN","Brand C",41.66,"7x6x10 inches","2023-09-29",1,47
4145,"MmZ1kNy6DF",1979,4,485,95,"IEOCH","Brand G",40.93,"8x5x1 inches","2023-10-01",4,1
8524,"vFWRgo2LhD",2938,4,257,140,"SYVAD","Brand A",20.03,"7x10x3 inches","2023-12-01",2,22
6065,"0AClGVD3ro",6962,4,606,206,"FBATA","Brand B",11.95,"10x5x6 inches","2023-10-09",2,42
7554,"gvKejk7PDD",6736,6,415,317,"CTPIO","Brand J",42.05,"2x7x7 inches","2023-02-08",1,4
2216,"TM2JYpOhbm",3456,6,87,412,"UGAEK","Brand C",1.38,"7x9x3 inches","2023-04-20",1,11
5127,"tRce5SHqvE",6562,6,304,187,"ZKYRQ","Brand I",18.17,"10x1x6 inches","2023-06-11",1,27
5455,"bEhGDmxv6q",7824,3,180,3,"HHGMT","Brand H",17.3,"10x5x5 inches","2023-11-20",1,1
9990,"AXDsxULBnL",9838,3,538,20,"GVDPF","Brand D",32.98,"8x5x1 inches","2023-06-30",2,11
8956,"fc3qZDGO0F",2804,2,278,15,"NJIQT","Brand D",45.63,"2x8x9 inches","2023-08-20",3,4
2976,"s87QM7FgRT",1375,2,19,249,"AZWAA","Brand C",35.89,"6x2x2 inches","2023-05-21",1,12
2363,"ye0C0fd8eq",9825,5,330,31,"CKUMK","Brand A",8.44,"2x3x9 inches","2023-10-05",4,45
9301,"TZD7a5TmCp",6363,5,523,218,"INRPM","Brand C",34.57,"2x2x10 inches","2023-01-09",1,8
6165,"dnmmSpy9sm",3717,1,240,310,"VXDKO","Brand G",47.8,"5x4x10 inches","2023-10-04",3,62
2844,"2q9yWFu11Q",2113,1,463,82,"QBJHX","Brand E",13.47,"4x6x2 inches","2023-11-20",2,37
5282,"seQe3PWrv0",4955,4,157,159,"JUEPP","Brand I",0.44,"10x9x5 inches","2023-01-14",2,61
9814,"E2150ypJd6",2847,4,478,74,"ECBVF","Brand A",15.71,"6x6x4 inches","2023-10-14",1,42
9291,"t1Vv0zpnUg",8117,4,136,9,"PPEZL","Brand B",39.56,"2x9x8 inches","2023-02-20",1,6
4034,"L4QfznUoHJ",6383,5,784,185,"GMLXB","Brand B",38.82,"1x2x8 inches","2023-05-11",1,1
1888,"qm706uSrDk",9947,5,992,202,"JQPOK","Brand I",41.43,"9x7x8 inches","2023-09-10",2,28
6074,"PuuSfjrA9O",2526,5,823,71,"PGMZS","Brand D",21.15,"8x6x10 inches","2023-04-17",1,81
6110,"P2AHPVFYV7",6805,6,87,81,"JKWSK","Brand A",15.86,"1x7x7 inches","2023-10-10",2,12
6991,"BD0hv1RpG6",1102,6,713,336,"FXTYL","Brand I",10.42,"2x6x10 inches","2023-09-20",3,50
1346,"NdRxulewPn",3838,3,790,45,"VYELW","Brand G",29.94,"4x4x4 inches","2023-06-26",1,38
3742,"ExEEalGRda",6548,3,903,203,"ZYUSK","Brand B",12.93,"8x2x7 inches","2023-02-12",2,12
5966,"zl7JWJyPgZ",3461,3,969,89,"MNIJM","Brand G",38.59,"1x2x9 inches","2023-08-28",1,6
5151,"SEpDBQJdJv",2175,3,383,491.25,"OQFCT","Brand G",44.43,"4x3x3 inches","2023-01-27",3.01,76
6244,"xzEK8CmFVC",2408,6,772,454.5,"XBCSJ","Brand I",30.77,"10x6x1 inches","2023-01-13",4.79,62
2709,"9h0a2O6PAl",8548,6,319,139,"HCIZY","Brand G",36.94,"1x2x1 inches","2023-02-11",2,2
7663,"m0d3ieWqfJ",2820,6,861,48,"HFHGD","Brand B",8.06,"2x10x4 inches","2023-07-07",1,2
1924,"T2sDmCqxXy",2133,6,306,24,"KFMGQ","Brand E",1.69,"3x2x8 inches","2023-04-08",2,24
9563,"3tMsMiO5NW",8212,3,102,165,"HHHXE","Brand G",16.38,"6x7x7 inches","2023-06-21",4,33
9175,"A97sjwauZA",7155,2,42,191,"LUIGA","Brand H",32.84,"10x2x5 inches","2023-04-08",2,4
3286,"O0RuD2747W",4259,2,626,374,"KKFXP","Brand I",16.94,"7x2x5 inches","2023-06-29",3,3
7213,"CLWsQWwbPd",5080,5,155,28,"OHAIH","Brand B",44.93,"8x7x1 inches","2023-08-24",1,56
7600,"jvGUkogSsF",9460,2,834,69.26,"LPRDK","Brand A",35.32,"9x2x5 inches","2023-02-18",4.42,11
9370,"j6a9QhFvK9",9481,2,629,54,"IIEPR","Brand A",8.98,"4x5x6 inches","2023-02-15",1,14
6309,"72ZKSPJBvT",1752,2,817,98,"MLPQG","Brand H",44.08,"9x9x10 inches","2023-03-10",1,70
9676,"flVdLd2qoW",3665,6,998,2,"CCCVR","Brand F",18.03,"3x10x5 inches","2023-05-25",1,7
3524,"jpoW6Mcnjv",4267,3,879,18,"EBTVD","Brand G",17.98,"2x4x4 inches","2023-09-23",1,32
2586,"stQgQd5jsg",5776,3,182,101,"OBFDG","Brand J",12.17,"7x4x5 inches","2023-05-19",4,2
3595,"Pd00LAKvBT",7110,4,25,43.93,"PFDBJ","Brand E",31.97,"6x4x4 inches","2023-06-04",2.58,52
6637,"JO1cD1iy2U",2366,4,440,392,"GFAQN","Brand G",18.29,"8x5x7 inches","2023-07-06",3,4
1010,"aoyG23tGit",4818,2,155,72,"NYYRG","Brand B",5.69,"5x1x7 inches","2023-02-04",3,4
2535,"TiJeaYlVP5",9822,2,499,67,"KCGFX","Brand C",45.3,"9x4x1 inches","2023-11-12",1,54
3084,"vkaB7ibkmq",2090,2,619,99,"DYERV","Brand B",33.86,"9x7x5 inches","2023-06-24",1,1
7077,"4ra1JSKHk4",9435,3,396,19,"XLNRN","Brand B",3.96,"8x7x4 inches","2023-07-25",1,2
9084,"cdZUzt3Z0c",9295,3,522,176,"DWZIA","Brand J",23.13,"4x8x9 inches","2023-08-01",1,82
2454,"TJqHWwDK4b",4741,4,200,161.55,"BGLWO","Brand C",11.02,"10x9x3 inches","2023-08-13",4.09,37
8095,"ZJFOjwMocz",7783,2,697,36,"SBOJV","Brand F",13.07,"1x6x8 inches","2023-05-25",2,30
1255,"mWEnIHHBDQ",8639,2,920,39,"PUVZQ","Brand I",4.47,"6x6x2 inches","2023-09-13",2,8
2134,"7931GVcTH7",7675,2,420,18,"MSUWQ","Brand G",30.54,"4x6x9 inches","2023-11-28",1,6
6113,"kn2Me4TJyJ",7410,2,516,20,"TGUTN","Brand D",36.8,"2x9x3 inches","2023-10-22",2,51
4226,"59Wf7bfh0h",5610,4,629,67,"ECDPG","Brand D",8.28,"8x5x1 inches","2023-08-24",1,17
4316,"IJAO8TviAW",3203,4,838,158,"DLKOG","Brand A",36.03,"8x4x5 inches","2023-09-27",1,35
5009,"DLR2XBmx3r",6374,2,602,144,"MNTHE","Brand D",41.57,"4x2x5 inches","2023-09-19",3,7
6998,"sZFueUiRoN",4614,2,658,200,"OETEX","Brand B",45.65,"9x10x6 inches","2023-05-21",1,29
9553,"mx7zajKZW5",8006,2,747,92,"ZKCMQ","Brand I",9.22,"1x6x5 inches","2023-02-25",1,10
1786,"SbMfIOfUt1",5079,2,204,332.46,"XTDLL","Brand F",25.34,"4x4x6 inches","2023-05-14",2.44,33
2445,"tpyFFcbmB7",6064,3,893,29,"ZNOCE","Brand J",14.69,"1x8x2 inches","2023-04-19",3,37
6245,"DhREfLSqPC",5242,3,14,51,"WGNYU","Brand E",3.46,"10x9x10 inches","2023-08-28",3,14
7099,"DHhrMZnl96",3113,4,624,158,"EWTRL","Brand G",28.7,"3x5x1 inches","2023-03-16",4,9
3618,"VlVH4osKAn",8981,5,658,308.12,"UWOAV","Brand E",49.03,"2x4x7 inches","2023-08-01",2.28,90
5590,"aepC5go9M4",7879,4,94,442.62,"CBEHN","Brand C",23.33,"2x3x7 inches","2023-07-17",4.29,61
3299,"DDbXeFAyEW",3804,3,344,147,"CCQGT","Brand C",39.39,"8x3x2 inches","2023-01-28",1,12
2339,"KIpsbiZsGa",9380,3,89,349,"RHDDZ","Brand F",36.14,"5x2x7 inches","2023-06-29",1,1
4138,"D8iHj2KZIp",9808,3,330,55,"SILFY","Brand F",17.62,"10x9x9 inches","2023-03-18",3,37
4947,"uRKDrENwN5",4756,6,270,9,"XULJT","Brand F",6.18,"2x2x4 inches","2023-05-19",1,3
4244,"80GoGT6UD0",9178,3,819,343.1,"NQNWJ","Brand C",45.8,"9x5x10 inches","2023-10-28",1.28,65
1687,"mRlxiZ0Jvw",7911,3,257,24,"SJNKG","Brand G",6.06,"9x5x8 inches","2023-06-28",2,26
5286,"8fexz54sdW",5966,6,132,11,"SLUJZ","Brand I",46.31,"5x4x2 inches","2023-01-28",2,4
1005,"8kutslhPbH",2036,6,981,58.16,"LDPOX","Brand A",30.93,"1x10x9 inches","2023-02-21",1.84,39
7013,"Pvodqf8LdL",3822,3,273,233,"TZQZF","Brand D",15,"3x4x9 inches","2023-02-22",1,13
6997,"8CikbYBC6S",4426,6,845,108,"OYJZL","Brand I",10.58,"9x2x7 inches","2023-08-18",1,5
8511,"v5clujO9Gb",1538,2,373,46,"RJDNX","Brand E",8.89,"4x4x2 inches","2023-05-08",1,32
9744,"LIDvY2Ogpi",7205,2,860,481.85,"GKNDE","Brand C",14.46,"3x4x3 inches","2023-10-22",1.78,54
6465,"pCJlTI77Dd",5024,2,381,85,"YDFQX","Brand I",33.39,"10x3x1 inches","2023-06-29",1,44
8272,"fQWp63yHff",7794,2,279,346.29,"JVUYH","Brand A",27.9,"8x3x6 inches","2023-05-11",4.4,69
9803,"TnXm56m7af",2508,2,117,10,"DCRJJ","Brand I",15.83,"10x6x6 inches","2023-04-20",2,24
4529,"lZgRh6URE9",8220,3,796,226,"PNCXW","Brand B",13.59,"9x5x6 inches","2023-02-15",3,62
7205,"4LySFdUTDj",6221,3,588,228,"ELWRI","Brand D",16.75,"10x1x2 inches","2023-02-10",1,15
6499,"wg1bhhR71n",7984,3,95,136,"ZVWOT","Brand A",13.11,"4x10x5 inches","2023-02-02",4,99
3310,"a7maIKko2T",5262,3,972,254.39,"ZHDKB","Brand D",18.59,"6x8x4 inches","2023-01-25",4.92,1
3585,"Rz3rKay15a",7231,3,701,48,"BRCHO","Brand E",8.18,"1x2x9 inches","2023-05-08",1,77
3974,"6JZeTnj5vp",3735,6,453,22,"XQJLI","Brand I",11.52,"6x10x7 inches","2023-09-08",1,12
1358,"u7osdLlHWV",8814,6,396,285,"KBLLT","Brand B",5.22,"5x9x9 inches","2023-01-23",1,76
4916,"UYTIVCoffC",7028,3,891,12,"ZALDW","Brand E",16.4,"3x8x3 inches","2023-06-22",2,1
2868,"GEQslRRQ35",6209,2,614,107,"JYWZR","Brand E",34.17,"7x4x2 inches","2023-08-12",3,59
8305,"ECzWpXtbmt",4137,2,205,1,"QTPAR","Brand I",5.98,"2x8x8 inches","2023-02-12",2,63
6460,"TCiZc3b7Aa",1449,2,323,198,"OEYDI","Brand E",44.06,"10x6x1 inches","2023-10-13",1,2
2017,"jevJRdC28x",4668,3,603,15,"YJCTR","Brand A",16.82,"7x3x2 inches","2023-01-15",1,2
7596,"gg2KKzz0O0",6506,3,606,10,"GTLZJ","Brand D",31.41,"8x4x5 inches","2023-01-01",2,2
6864,"4UOizDSVM4",9462,3,557,7,"JJRNH","Brand I",34.79,"9x3x2 inches","2023-08-18",3,19
4027,"NYGKyLwmC0",9714,3,552,23,"BQYCN","Brand I",2.19,"4x1x9 inches","2023-11-27",1,30
9444,"XynpG5ECsk",3759,3,441,311.7,"SKMKZ","Brand J",7.25,"1x8x1 inches","2023-02-23",4.75,63
5673,"7gHORvxlKM",1341,6,732,53,"KYQES","Brand B",49.51,"4x3x9 inches","2023-09-21",1,27
3172,"GGUzFaAzSI",3779,6,953,9,"GKIGZ","Brand D",1.35,"9x1x4 inches","2023-11-13",1,83
6512,"u05qHOymcA",2257,3,849,70,"EMSCU","Brand B",26.3,"6x3x3 inches","2023-03-29",2,10
1011,"vyqt2AFo5s",2794,3,707,116,"MSQSC","Brand C",31.65,"7x10x6 inches","2023-02-21",1,21
8850,"GK5yRnuNrA",6596,3,721,2,"LRCUM","Brand H",16.88,"8x7x1 inches","2023-08-26",2,11
5048,"Vj5sh9At1w",8732,3,954,116,"PCMFT","Brand F",16.72,"9x4x3 inches","2023-04-07",2,15
5779,"CYp6z6GIFi",5927,6,231,115,"RUSZS","Brand E",21.2,"5x3x3 inches","2023-01-26",1,29
9560,"fxY7eDRQ9U",6607,5,577,283,"RUOTN","Brand J",12.36,"8x9x2 inches","2023-06-27",2,57
4282,"eTCAbZ0jYp",9778,5,415,130,"TMQTM","Brand I",27.6,"5x5x4 inches","2023-07-21",1,70
7666,"savAqAUvMv",5262,5,122,254.39,"ZHDKB","Brand D",43.26,"6x8x4 inches","2023-01-25",4.92,1
6169,"3ud5x6yjor",5128,4,518,38,"QKXOS","Brand I",5.39,"8x3x9 inches","2023-08-01",1,29
4089,"Ap3VZV3uYP",6472,3,618,88,"NVSNV","Brand A",40.25,"10x9x5 inches","2023-05-08",1,45
8786,"d4XTs3Mdr3",4883,3,945,87,"CDJXR","Brand B",29.82,"10x4x1 inches","2023-10-17",1,42
7259,"qXdlpCq5db",9756,2,213,134,"EDYKG","Brand D",4.68,"1x1x4 inches","2023-06-13",1,1
1789,"yJMCecdek7",2808,2,528,228,"BISRL","Brand H",37.93,"7x6x6 inches","2023-05-10",1,70
7324,"3NJqhvuU2V",6435,3,460,2,"YNQPT","Brand E",15.72,"6x2x2 inches","2023-05-24",2,30
2058,"TZCLtFZQAD",2391,3,242,85,"JTHKY","Brand G",5.55,"3x1x1 inches","2023-05-28",1,9
5179,"qNb2xumhhV",1190,3,256,18,"NCCKK","Brand H",5.18,"5x8x8 inches","2023-05-14",1,10
7859,"hE1MU3BhuK",9458,4,720,225,"ZUNGH","Brand B",12.79,"7x1x9 inches","2023-10-14",2,42
4415,"TOGa2ObdHP",6641,2,21,25,"ATIXK","Brand D",36.54,"4x1x7 inches","2023-05-23",1,42
1646,"4ENSojIESH",9863,2,390,363,"SYBMO","Brand F",13.96,"6x4x8 inches","2023-08-14",1,41
6664,"wiv3RHwrtX",7823,3,752,59,"LMMIT","Brand A",12.13,"3x7x6 inches","2023-04-14",4,3
2166,"zNdyz5uIxb",6245,3,855,19,"YQXIO","Brand I",32.68,"2x6x7 inches","2023-04-09",2,12
6077,"KEVYXB4OZx",4987,3,554,71,"KLPZF","Brand A",36.91,"2x1x1 inches","2023-03-20",2,2
9595,"sX4EEmNS6G",7324,3,493,257.82,"VVMDW","Brand H",39.21,"10x8x10 inches","2023-04-16",3.13,89
8015,"CAAoalgjFe",9293,3,407,13,"BSOMP","Brand B",46.24,"5x7x2 inches","2023-08-03",3,2
2911,"AQWtiFb5Ss",8526,2,137,1,"CEERB","Brand C",14.32,"6x2x7 inches","2023-07-29",2,12
4485,"xM4bX8E7M3",9635,2,477,78,"LQTMB","Brand E",18.85,"9x6x7 inches","2023-01-08",1,53
3787,"VBpUeAi792",2270,2,656,164.93,"TQUQP","Brand I",39.22,"2x3x3 inches","2023-06-28",1.66,69
5453,"SvAdDaiZNf",3976,3,904,245,"NONTO","Brand D",18.75,"7x1x8 inches","2023-02-18",2,4
2282,"yb5qVXf2wq",2005,3,726,39,"KOYAA","Brand I",14.26,"3x6x5 inches","2023-03-05",1,16
8456,"Jj6Z7WyC3i",7614,3,596,315,"JBIOS","Brand H",46.64,"6x5x10 inches","2023-11-16",4,29
4945,"OFyWu68iXS",1145,3,129,184,"FIQRG","Brand G",35.06,"9x9x1 inches","2023-04-16",1,18
7818,"c7BVbugevj",5315,5,571,50,"XIFVJ","Brand C",25.63,"1x4x3 inches","2023-01-10",1,32
9043,"RnmFUjT8oO",5221,5,350,17,"GMKJZ","Brand G",12.65,"8x4x2 inches","2023-06-14",2,25
3048,"01fLDasJ6a",6456,5,254,92,"CZIOE","Brand J",34.9,"8x1x10 inches","2023-03-27",3,17
7024,"l60a3mwupG",4763,4,839,144,"MXLOU","Brand I",37.33,"5x4x6 inches","2023-03-17",3,49
7330,"r4HCuR8Dwj",7775,6,618,313,"TYWGY","Brand H",27.83,"2x7x6 inches","2023-04-16",2,52
3467,"sJeu0kuEnE",2031,3,887,26,"BUXPD","Brand A",32.16,"10x9x10 inches","2023-02-24",1,55
9470,"sIkvIDpIM9",4340,3,453,111,"NWLGY","Brand A",1.5,"4x2x2 inches","2023-10-17",1,20
8065,"AQ4pHL0hBO",2734,3,637,348,"BBGXI","Brand G",31.98,"1x9x10 inches","2023-05-01",1,2
6924,"8SQKJDAZmb",1943,4,534,397.46,"PNADC","Brand D",48.76,"5x9x5 inches","2023-10-04",2.13,33
7005,"oPUPiMBYO4",8514,4,451,226,"QGJYD","Brand A",42.4,"2x8x4 inches","2023-04-28",1,22
2826,"0tCP9Um46H",6727,4,1000,161,"MLNLJ","Brand B",47.43,"6x4x4 inches","2023-11-01",1,19
8603,"5mbtgQcVcq",6939,4,753,408,"HQKSC","Brand C",8.03,"3x9x2 inches","2023-11-26",2,12
8693,"osIqYciW7G",9178,5,316,343.1,"NQNWJ","Brand C",15.75,"9x5x10 inches","2023-10-28",1.28,65
6150,"CCAcIj7GOw",1552,3,492,258.33,"PMXUJ","Brand J",39.93,"10x1x6 inches","2023-05-22",4.15,33
3649,"4CpUJxqaRh",8140,3,439,15,"TGRXE","Brand E",0.98,"3x2x8 inches","2023-07-31",3,81
8936,"B7G5tfrs2U",3242,3,716,5,"ZKJLO","Brand J",8.51,"4x4x7 inches","2023-10-22",2,14
6018,"REVaMpMBj4",7390,6,551,330.32,"BXVFH","Brand E",13.48,"3x9x6 inches","2023-11-24",3.84,92
6646,"YdAhl8vxmm",7812,6,57,153,"SZKIA","Brand F",44.09,"9x2x4 inches","2023-10-06",1,16
2016,"WzL3d49O3w",3433,3,50,329,"AACZH","Brand A",46.52,"6x1x7 inches","2023-10-21",4,86
7139,"Q96DY8UNcO",3895,3,342,89.69,"ZPTSW","Brand F",15.72,"1x10x4 inches","2023-05-12",3.9,70
7588,"P96WQGCSQf",1362,2,958,23,"PUMPO","Brand E",7.81,"1x2x2 inches","2023-01-10",1,2
6847,"jR8iffhItE",9076,2,509,32,"DIQYC","Brand H",34.98,"4x1x5 inches","2023-02-11",1,34
9072,"SJ03HorHL0",6622,2,934,40,"QRVGA","Brand D",27.09,"5x5x5 inches","2023-03-06",2,43
9503,"7bwtJwhUoT",3759,6,83,311.7,"SKMKZ","Brand J",17.69,"1x8x1 inches","2023-02-23",4.75,63
4914,"HroCdfbGRi",9945,6,218,196,"IQARI","Brand D",15.66,"2x7x6 inches","2023-01-11",1,18
9580,"PH1d47qRjC",7180,6,321,1,"ONUNB","Brand E",47.4,"1x9x5 inches","2023-03-12",1,79
